4772,4819,4802,4820,4803,4784,4773,4783,4772,4819,###
4577,4619,4608,4621,4610,4588,4579,4586,4577,4619,###
4533,4671,4566,4671,4566,4646,4533,4646,4533,4671,###
4292,4711,4379,4714,4379,4686,4292,4683,4292,4711,###
4388,4713,4473,4716,4473,4692,4388,4689,4388,4713,###
4283,4784,4301,4784,4301,4755,4283,4755,4283,4784,###
4352,4795,4419,4797,4419,4772,4352,4770,4352,4795,###
4425,4798,4549,4803,4549,4779,4425,4774,4425,4798,###
4465,4869,4598,4877,4599,4853,4466,4845,4465,4869,###
4348,4838,4377,4837,4376,4810,4347,4811,4348,4838,###
4367,4877,4388,4878,4389,4846,4368,4845,4367,4877,###
4588,4930,4688,4937,4689,4912,4589,4905,4588,4930,###
4633,4968,4650,4968,4650,4937,4633,4937,4633,4968,###
4487,4963,4507,4964,4508,4936,4488,4935,4487,4963,###
4369,5004,4712,5010,4712,4967,4369,4961,4369,5004,###
4599,5037,4617,5037,4617,5009,4599,5009,4599,5037,###
4425,5027,4519,5029,4519,5004,4425,5002,4425,5027,###
4393,5064,4414,5064,4414,5034,4393,5034,4393,5064,###
4388,5107,4417,5108,4417,5080,4388,5079,4388,5107,###
4433,5103,4575,5111,4576,5085,4434,5077,4433,5103,###
4120,4446,4140,4446,4140,4412,4120,4412,4120,4446,###
4129,4486,4276,4488,4276,4463,4129,4461,4129,4486,###
4282,4490,4371,4492,4371,4467,4282,4465,4282,4490,###
3979,4514,4076,4518,4077,4490,3980,4486,3979,4514,###
4129,4548,4145,4549,4147,4514,4131,4513,4129,4548,###
4158,4557,4178,4557,4178,4526,4158,4526,4158,4557,###
4210,4611,4361,4616,4361,4591,4210,4586,4210,4611,###
4202,4717,4222,4718,4223,4684,4203,4683,4202,4717,###
4081,4635,4102,4635,4102,4604,4081,4604,4081,4635,###
3941,4583,3971,4583,3971,4556,3941,4556,3941,4583,###
3752,4485,3773,4485,3773,4453,3752,4453,3752,4485,###
3643,4519,3850,4522,3850,4498,3643,4495,3643,4519,###
3890,4589,3922,4590,3923,4558,3891,4557,3890,4589,###
3849,4620,4005,4622,4005,4595,3849,4593,3849,4620,###
3976,4662,3992,4661,3989,4627,3973,4628,3976,4662,###
3967,4709,3989,4709,3989,4677,3967,4677,3967,4709,###
3959,4789,4122,4794,4122,4768,3959,4763,3959,4789,###
3982,4841,4086,4848,4087,4825,3983,4818,3982,4841,###
4091,4936,4219,4941,4220,4913,4092,4908,4091,4936,###
4268,5076,4286,5077,4287,5048,4269,5047,4268,5076,###
4152,5017,4170,5017,4170,4987,4152,4987,4152,5017,###
4087,4970,4107,4971,4108,4942,4088,4941,4087,4970,###
4015,4913,4036,4913,4036,4886,4015,4886,4015,4913,###
3924,4879,3942,4879,3942,4849,3924,4849,3924,4879,###
3899,4775,3918,4775,3918,4742,3899,4742,3899,4775,###
3779,4781,3863,4785,3864,4760,3780,4756,3779,4781,###
3868,4788,3884,4788,3884,4759,3868,4759,3868,4788,###
3707,4778,3773,4781,3774,4758,3708,4755,3707,4778,###
3766,4843,3911,4845,3911,4819,3766,4817,3766,4843,###
3712,4847,3732,4847,3732,4815,3712,4815,3712,4847,###
3682,4815,3711,4816,3712,4786,3683,4785,3682,4815,###
3663,4895,3685,4896,3686,4864,3664,4863,3663,4895,###
3727,4914,3756,4915,3756,4887,3727,4886,3727,4914,###
3752,5049,3772,5049,3772,5021,3752,5021,3752,5049,###
3787,4969,3929,4977,3930,4951,3788,4943,3787,4969,###
3976,5033,4011,5034,4011,5001,3976,5000,3976,5033,###
4111,5023,4138,5024,4139,4993,4112,4992,4111,5023,###
3999,5057,4174,5068,4175,5043,4000,5032,3999,5057,###
4008,5116,4029,5117,4030,5082,4009,5081,4008,5116,###
3828,5084,3938,5088,3938,5063,3828,5059,3828,5084,###
3606,4728,3809,4731,3809,4699,3606,4696,3606,4728,###
3492,4503,3591,4505,3591,4479,3492,4477,3492,4503,###
3302,4483,3329,4484,3330,4457,3302,4456,3302,4483,###
3316,4551,3345,4552,3346,4521,3317,4520,3316,4551,###
3292,4606,3336,4606,3336,4583,3292,4583,3292,4606,###
3344,4606,3431,4612,3432,4589,3345,4583,3344,4606,###
3540,4624,3569,4625,3570,4595,3541,4594,3540,4624,###
3580,4592,3599,4592,3599,4556,3580,4556,3580,4592,###
3453,4672,3484,4674,3486,4643,3455,4641,3453,4672,###
3596,4824,3615,4825,3616,4794,3597,4793,3596,4824,###
3474,4772,3509,4773,3509,4742,3474,4741,3474,4772,###
3330,4894,3477,4900,3478,4875,3331,4869,3330,4894,###
3489,4933,3556,4936,3557,4910,3490,4907,3489,4933,###
3492,5027,3628,5037,3629,5010,3493,5000,3492,5027,###
3289,4919,3316,4920,3317,4889,3290,4888,3289,4919,###
3022,4672,3083,4674,3083,4649,3022,4647,3022,4672,###
3091,4673,3168,4675,3168,4650,3091,4648,3091,4673,###
2970,4598,2998,4598,2998,4569,2970,4569,2970,4598,###
3011,4417,3205,4420,3205,4390,3011,4387,3011,4417,###
3152,4801,3233,4805,3234,4782,3153,4778,3152,4801,###
3231,4983,3264,4982,3263,4953,3230,4954,3231,4983,###
3184,5036,3214,5039,3217,5008,3187,5005,3184,5036,###
3010,4767,3027,4768,3028,4737,3011,4736,3010,4767,###
3052,4857,3067,4858,3069,4825,3054,4824,3052,4857,###
3035,5058,3056,5059,3057,5031,3036,5030,3035,5058,###
3095,5108,3125,5111,3128,5078,3098,5075,3095,5108,###
3225,5119,3249,5119,3249,5086,3225,5086,3225,5119,###
2905,4470,3061,4473,3061,4441,2905,4438,2905,4470,###
2879,4435,2896,4435,2896,4406,2879,4406,2879,4435,###
2608,4443,2783,4449,2783,4423,2608,4417,2608,4443,###
2805,4307,2834,4453,2855,4448,2826,4302,2805,4307,###
2436,4443,2466,4445,2468,4413,2438,4411,2436,4443,###
2491,4446,2509,4445,2507,4418,2489,4419,2491,4446,###
2549,4486,2579,4486,2579,4456,2549,4456,2549,4486,###
2487,4508,2515,4509,2516,4480,2488,4479,2487,4508,###
2444,4490,2462,4491,2463,4457,2445,4456,2444,4490,###
2350,4531,2376,4531,2376,4498,2350,4498,2350,4531,###
2219,4670,2241,4670,2241,4638,2219,4638,2219,4670,###
2345,4623,2367,4623,2367,4594,2345,4594,2345,4623,###
2440,4540,2456,4540,2456,4514,2440,4514,2440,4540,###
2488,4582,2704,4586,2704,4557,2488,4553,2488,4582,###
2654,4648,2845,4656,2846,4632,2655,4624,2654,4648,###
2836,4719,2977,4723,2977,4697,2836,4693,2836,4719,###
2831,4813,3003,4820,3004,4793,2832,4786,2831,4813,###
2848,4941,3028,4948,3029,4918,2849,4911,2848,4941,###
2760,5133,2990,5143,2991,5120,2761,5110,2760,5133,###
2576,5139,2674,5146,2675,5121,2577,5114,2576,5139,###
2367,5042,2498,5048,2499,5021,2368,5015,2367,5042,###
2592,5027,2713,5029,2713,5010,2592,5008,2592,5027,###
2584,5048,2720,5050,2720,5029,2584,5027,2584,5048,###
2600,5068,2697,5070,2697,5050,2600,5048,2600,5068,###
2564,5089,2733,5094,2733,5073,2564,5068,2564,5089,###
2476,4914,2612,4918,2612,4893,2476,4889,2476,4914,###
2434,4795,2509,4800,2510,4776,2435,4771,2434,4795,###
2517,4799,2640,4804,2641,4778,2518,4773,2517,4799,###
2374.0,4912.0,2349.72265625,4907.49511719,2368.0,4809.0,2392.27734375,4813.50488281,###
2409.33398438,4750.60546875,2374.61230469,4736.20214844,2435.65380859,4589.04882812,2470.37548828,4603.45214844,###
2901.44042969,4525.66894531,2963.18945312,4674.52832031,2932.79052734,4687.13867188,2871.04150391,4538.27929688,###
2933,4568,2957,4568,2957,4540,2933,4540,2933,4568,###
2768,4925,2801,4925,2801,4892,2768,4892,2768,4925,###
2833,4982,2859,4983,2860,4952,2834,4951,2833,4982,###
2573,4971,2594,4972,2595,4940,2574,4939,2573,4971,###
2444,4986,2477,4989,2479,4961,2446,4958,2444,4986,###
2541,5014,2567,5015,2568,4985,2542,4984,2541,5014,###
2316,5118,2347,5117,2346,5087,2315,5088,2316,5118,###
2244,4905,2259,4906,2260,4877,2245,4876,2244,4905,###
2205,4919,2231,4921,2233,4892,2207,4890,2205,4919,###
2066,4518,2170,4522,2171,4495,2067,4491,2066,4518,###
2149,4584,2272,4590,2273,4566,2150,4560,2149,4584,###
2048,4624,2079,4622,2077,4592,2046,4594,2048,4624,###
2088,4683,2115,4684,2116,4656,2089,4655,2088,4683,###
2156,4693,2276,4695,2276,4671,2156,4669,2156,4693,###
2083,4729,2100,4728,2098,4699,2081,4700,2083,4729,###
2106,4734,2334,4740,2334,4718,2106,4712,2106,4734,###
2150,4756,2261,4759,2261,4739,2150,4736,2150,4756,###
2093,4778,2199,4782,2199,4760,2093,4756,2093,4778,###
2203,4780,2293,4783,2293,4762,2203,4759,2203,4780,###
2155,4814,2187,4815,2187,4784,2155,4783,2155,4814,###
2021,4897,2181,4902,2181,4874,2021,4869,2021,4897,###
2047,4980,2278,4984,2278,4954,2047,4950,2047,4980,###
1965,4904,1993,4905,1994,4873,1966,4872,1965,4904,###
1817,5041,1846,5042,1846,5014,1817,5013,1817,5041,###
1742,4919,1874,4924,1875,4896,1743,4891,1742,4919,###
1761,5054,1785,5055,1786,5024,1762,5023,1761,5054,###
1965,5093,2104,5100,2105,5076,1966,5069,1965,5093,###
2205,5040,2222,5040,2222,5009,2205,5009,2205,5040,###
2168,5079,2194,5079,2194,5051,2168,5051,2168,5079,###
2151,5136,2281,5143,2282,5119,2152,5112,2151,5136,###
2078,5154,2095,5155,2096,5125,2079,5124,2078,5154,###
1762,5103,1951,5111,1952,5086,1763,5078,1762,5103,###
1749,5147,1766,5148,1767,5116,1750,5115,1749,5147,###
2338,4810,2366,4811,2367,4779,2339,4778,2338,4810,###
2376,4790,2407,4791,2407,4761,2376,4760,2376,4790,###
2001,4466,2028,4466,2028,4435,2001,4435,2001,4466,###
1614,4493,1715,4496,1715,4471,1614,4468,1614,4493,###
1590,4459,1618,4461,1620,4431,1592,4429,1590,4459,###
1625,4590,1656,4590,1656,4560,1625,4560,1625,4590,###
1621,4702,1812,4707,1812,4681,1621,4676,1621,4702,###
1457,4769,1522,4773,1523,4747,1458,4743,1457,4769,###
1531,4771,1593,4774,1594,4749,1532,4746,1531,4771,###
1555,4929,1589,4929,1589,4897,1555,4897,1555,4929,###
1497,5163,1514,5165,1517,5135,1500,5133,1497,5163,###
1521,5154,1604,5157,1604,5132,1521,5129,1521,5154,###
1613,5157,1675,5160,1676,5136,1614,5133,1613,5157,###
1966,5204,1987,5206,1989,5175,1968,5173,1966,5204,###
1463,4974,1489,4975,1490,4945,1464,4944,1463,4974,###
1441,5067,1458,5068,1459,5036,1442,5035,1441,5067,###
1409,5108,1425,5109,1426,5080,1410,5079,1409,5108,###
1368,5178,1468,5181,1468,5155,1368,5152,1368,5178,###
1560,5197,1585,5197,1585,5167,1560,5167,1560,5197,###
1401,4533,1561,4537,1561,4503,1401,4499,1401,4533,###
1893.56762695,4830.21044922,1886.92138672,4795.39697266,2006.70996094,4772.52783203,2013.35620117,4807.34130859,###
1725.77954102,5200.06884766,1723.07006836,5165.07177734,1884.95141602,5152.53857422,1887.66088867,5187.53564453,###
1315,4472,1481,4440,1476,4419,1310,4451,1315,4472,###
1273,4431,1300,4433,1302,4403,1275,4401,1273,4431,###
1231,4531,1387,4535,1387,4499,1231,4495,1231,4531,###
1148,4600,1171,4601,1172,4575,1149,4574,1148,4600,###
926,4456,1083,4458,1083,4432,926,4430,926,4456,###
914,4529,946,4532,948,4501,916,4498,914,4529,###
1002,4528,1033,4529,1033,4500,1002,4499,1002,4528,###
1087,4517,1105,4517,1105,4486,1087,4486,1087,4517,###
1131,4691,1164,4692,1164,4660,1131,4659,1131,4691,###
896,4648,1049,4650,1049,4625,896,4623,896,4648,###
1189,4859,1387,4864,1387,4836,1189,4831,1189,4859,###
1315,4927,1434,4932,1435,4907,1316,4902,1315,4927,###
1274,4996,1422,5002,1422,4980,1274,4974,1274,4996,###
1140,4899,1159,4898,1157,4866,1138,4867,1140,4899,###
1017,4945,1157,4947,1157,4918,1017,4916,1017,4945,###
1116,5012,1138,5013,1139,4980,1117,4979,1116,5012,###
1136,5041,1160,5043,1162,5017,1138,5015,1136,5041,###
1161,5078,1282,5081,1282,5054,1161,5051,1161,5078,###
1288,5101,1399,5102,1399,5074,1288,5073,1288,5101,###
1236,5159,1255,5158,1253,5129,1234,5130,1236,5159,###
1198,5131,1226,5131,1226,5101,1198,5101,1198,5131,###
1114,5102,1133,5102,1133,5071,1114,5071,1114,5102,###
1115,5170,1132,5169,1130,5139,1113,5140,1115,5170,###
946,5171,1055,5171,1055,5147,946,5147,946,5171,###
1031,5121,1047,5121,1047,5091,1031,5091,1031,5121,###
960,5057,1105,5059,1105,5035,960,5033,960,5057,###
781,5126,812,5126,812,5095,781,5095,781,5126,###
793,4927,808,4927,808,4893,793,4893,793,4927,###
767,4783,782,4783,782,4750,767,4750,767,4783,###
771,4734,804,4734,804,4703,771,4703,771,4734,###
616,4605,749,4605,749,4582,616,4582,616,4605,###
636,4674,664,4673,663,4646,635,4647,636,4674,###
520,4741,703,4744,703,4720,520,4717,520,4741,###
554,4844,669,4843,668,4817,553,4818,554,4844,###
678,4845,779,4847,779,4821,678,4819,678,4845,###
607,4982,684,4984,684,4959,607,4957,607,4982,###
692,4984,766,4987,766,4963,692,4960,692,4984,###
345,4773,377,4774,378,4738,346,4737,345,4773,###
344,5339,365,5339,365,5303,344,5303,344,5339,###
531,5253,670,5253,670,5226,531,5226,531,5253,###
757,5442,777,5442,777,5406,757,5406,757,5442,###
775,5487,809,5488,809,5456,775,5455,775,5487,###
539,5705,741,5701,740,5672,538,5676,539,5705,###
835,5752,862,5752,862,5722,835,5722,835,5752,###
874,5735,904,5736,904,5707,874,5706,874,5735,###
1050,5216,1152,5216,1152,5191,1050,5191,1050,5216,###
1124,5253,1143,5253,1143,5225,1124,5225,1124,5253,###
1027,5281,1140,5284,1140,5260,1027,5257,1027,5281,###
1031,5467,1060,5468,1061,5437,1032,5436,1031,5467,###
1056,5531,1080,5532,1081,5507,1057,5506,1056,5531,###
1057,5737,1075,5743,1085,5711,1067,5705,1057,5737,###
1109,5712,1128,5711,1126,5678,1107,5679,1109,5712,###
1163,5727,1196,5726,1194,5692,1161,5693,1163,5727,###
1202,5681,1220,5681,1220,5650,1202,5650,1202,5681,###
1222,5648,1252,5651,1255,5620,1225,5617,1222,5648,###
984.0,5279.0,1035.40283203,5278.7109375,1036.48266602,5470.91796875,985.079833984,5471.20703125,###
1119.07653809,5617.9921875,1099.46008301,5579.07128906,1245.62731934,5505.40332031,1265.24377441,5544.32421875,###
1486.26611328,5791.77294922,1472.93945312,5746.79541016,1652.91674805,5693.46923828,1666.2434082,5738.44677734,###
1194,5252,1383,5257,1383,5235,1194,5230,1194,5252,###
1535,5221,1552,5221,1552,5193,1535,5193,1535,5221,###
1510,5242,1595,5247,1596,5226,1511,5221,1510,5242,###
1633,5223,1651,5223,1651,5193,1633,5193,1633,5223,###
1667,5217,1686,5218,1687,5187,1668,5186,1667,5217,###
1625,5256,1639,5256,1639,5224,1625,5224,1625,5256,###
1444,5359,1469,5359,1469,5331,1444,5331,1444,5359,###
1290,5382,1436,5387,1436,5363,1290,5358,1290,5382,###
1169,5513,1356,5517,1356,5493,1169,5489,1169,5513,###
1598,5337,1614,5337,1614,5306,1598,5306,1598,5337,###
1559,5386,1653,5388,1653,5362,1559,5360,1559,5386,###
1683,5333,1710,5333,1710,5305,1683,5305,1683,5333,###
1483,5388,1503,5389,1504,5358,1484,5357,1483,5388,###
1502,5451,1599,5453,1599,5428,1502,5426,1502,5451,###
1391,5466,1419,5466,1419,5435,1391,5435,1391,5466,###
1361,5590,1379,5590,1379,5560,1361,5560,1361,5590,###
1283,5628,1407,5631,1407,5604,1283,5601,1283,5628,###
1460,5667,1487,5669,1489,5640,1462,5638,1460,5667,###
1385,5761,1401,5763,1404,5734,1388,5732,1385,5761,###
1214,5767,1245,5766,1244,5739,1213,5740,1214,5767,###
1755,5247,1771,5246,1769,5214,1753,5215,1755,5247,###
1710,5292,1727,5293,1728,5264,1711,5263,1710,5292,###
1683,5417,1704,5418,1705,5386,1684,5385,1683,5417,###
1713,5377,1856,5380,1856,5352,1713,5349,1713,5377,###
1885,5233,1910,5234,1911,5206,1886,5205,1885,5233,###
1832,5266,1851,5267,1852,5239,1833,5238,1832,5266,###
1929,5251,2001,5254,2001,5231,1929,5228,1929,5251,###
2089,5306,2109,5307,2110,5276,2090,5275,2089,5306,###
2026,5341,2182,5349,2183,5324,2027,5316,2026,5341,###
1884,5384,2053,5390,2053,5365,1884,5359,1884,5384,###
1869,5416,1976,5419,1976,5398,1869,5395,1869,5416,###
1985,5417,2060,5420,2060,5402,1985,5399,1985,5417,###
1876,5514,1964,5518,1965,5493,1877,5489,1876,5514,###
1974,5518,2036,5521,2037,5497,1975,5494,1974,5518,###
1646,5522,1725,5525,1726,5498,1647,5495,1646,5522,###
1506,5622,1535,5623,1536,5592,1507,5591,1506,5622,###
1537,5795,1712,5799,1712,5774,1537,5770,1537,5795,###
1665,5760,1817,5764,1817,5739,1665,5735,1665,5760,###
1672,5865,1701,5866,1702,5836,1673,5835,1672,5865,###
1742,5852,1770,5854,1772,5826,1744,5824,1742,5852,###
1818,5694,1956,5699,1956,5674,1818,5669,1818,5694,###
1861,5829,1879,5830,1880,5801,1862,5800,1861,5829,###
1919,5813,1939,5815,1942,5784,1922,5782,1919,5813,###
2098,5732,2128,5732,2128,5705,2098,5705,2098,5732,###
1776,5600,1872,5604,1872,5581,1776,5577,1776,5600,###
1880,5604,1993,5608,1993,5584,1880,5580,1880,5604,###
2070,5221,2224,5230,2225,5208,2071,5199,2070,5221,###
2301,5239,2489,5250,2490,5227,2302,5216,2301,5239,###
2325,5322,2445,5327,2446,5302,2326,5297,2325,5322,###
2572,5304,2665,5308,2666,5282,2573,5278,2572,5304,###
2287,5340,2315,5341,2316,5309,2288,5308,2287,5340,###
2251,5361,2268,5362,2269,5332,2252,5331,2251,5361,###
2215,5377,2242,5378,2243,5346,2216,5345,2215,5377,###
2170,5399,2260,5402,2260,5378,2170,5375,2170,5399,###
2066,5419,2245,5426,2245,5407,2066,5400,2066,5419,###
2267,5442,2284,5443,2285,5411,2268,5410,2267,5442,###
2170,5469,2309,5473,2309,5443,2170,5439,2170,5469,###
2317,5373,2334,5373,2334,5342,2317,5342,2317,5373,###
2319,5423,2422,5428,2423,5399,2320,5394,2319,5423,###
2338,5451,2353,5452,2355,5422,2340,5421,2338,5451,###
2427,5502,2456,5504,2457,5476,2428,5474,2427,5502,###
2475,5407,2638,5411,2638,5382,2475,5378,2475,5407,###
2580,5503,2708,5506,2708,5475,2580,5472,2580,5503,###
2720,5241,2846,5248,2847,5223,2721,5216,2720,5241,###
2892,5279,3022,5288,3023,5264,2893,5255,2892,5279,###
2764,5316,2901,5325,2902,5303,2765,5294,2764,5316,###
2731,5480,2823,5484,2824,5456,2732,5452,2731,5480,###
2914,5443,2943,5446,2945,5419,2916,5416,2914,5443,###
2761,5553,2782,5555,2784,5524,2763,5522,2761,5553,###
3295,5147,3387,5153,3388,5130,3296,5124,3295,5147,###
3346,5205,3363,5205,3363,5176,3346,5176,3346,5205,###
3097,5209,3242,5216,3243,5193,3098,5186,3097,5209,###
3079,5266,3096,5266,3096,5235,3079,5235,3079,5266,###
3152,5261,3239,5266,3240,5241,3153,5236,3152,5261,###
3249,5266,3358,5271,3359,5246,3250,5241,3249,5266,###
3084,5309,3244,5316,3245,5285,3085,5278,3084,5309,###
3442,5267,3472,5269,3473,5240,3443,5238,3442,5267,###
3476,5234,3493,5234,3493,5205,3476,5205,3476,5234,###
3593,5181,3610,5183,3613,5153,3596,5151,3593,5181,###
3734,5160,3756,5160,3756,5131,3734,5131,3734,5160,###
3790,5147,3809,5147,3809,5120,3790,5120,3790,5147,###
3841,5161,3980,5173,3982,5148,3843,5136,3841,5161,###
4009,5232,4039,5234,4040,5209,4010,5207,4009,5232,###
4056,5228,4074,5230,4077,5197,4059,5195,4056,5228,###
4229,5175,4256,5174,4255,5147,4228,5148,4229,5175,###
4324,5133,4342,5132,4340,5099,4322,5100,4324,5133,###
4300,5184,4315,5182,4311,5156,4296,5158,4300,5184,###
4192,5200,4296,5203,4296,5180,4192,5177,4192,5200,###
4267,5230,4286,5230,4286,5199,4267,5199,4267,5230,###
4153,5242,4282,5246,4282,5220,4153,5216,4153,5242,###
4386,5169,4598,5174,4598,5148,4386,5143,4386,5169,###
4346,5196,4361,5196,4361,5168,4346,5168,4346,5196,###
4356,5352,4384,5354,4386,5325,4358,5323,4356,5352,###
4563,5493,4646,5491,4645,5466,4562,5468,4563,5493,###
4767,5392,4792,5392,4792,5355,4767,5355,4767,5392,###
4407.00048828,5271.99951172,4458.75732422,5269.64697266,4465.60888672,5420.38134766,4413.85205078,5422.73388672,###
4546.21191406,5576.45703125,4531.03613281,5559.23046875,4579.390625,5516.6328125,4594.56640625,5533.859375,###
4600.15429688,5508.95605469,4681.47363281,5553.55078125,4669.11132812,5576.09375,4587.79199219,5531.49902344,###
4641.11865234,5665.95556641,4626.00048828,5652.00048828,4665.87255859,5608.80517578,4680.99072266,5622.76025391,###
4541.79150391,5608.95117188,4589.39404297,5655.33300781,4573.31005859,5671.84082031,4525.70751953,5625.45898438,###
4519,5605,4539,5603,4537,5586,4517,5588,4519,5605,###
4672,5604,4692,5604,4692,5584,4672,5584,4672,5604,###
4186,5383,4284,5385,4284,5360,4186,5358,4186,5383,###
4290,5385,4352,5388,4353,5365,4291,5362,4290,5385,###
4311,5419,4329,5419,4329,5391,4311,5391,4311,5419,###
4212,5316,4227,5318,4231,5285,4216,5283,4212,5316,###
3971,5299,4107,5304,4107,5280,3971,5275,3971,5299,###
3937,5404,4017,5405,4017,5380,3937,5379,3937,5404,###
4024,5406,4119,5409,4119,5386,4024,5383,4024,5406,###
3901,5243,3982,5245,3982,5219,3901,5217,3901,5243,###
3886,5226,3902,5226,3902,5197,3886,5197,3886,5226,###
3819,5218,3837,5217,3835,5186,3817,5187,3819,5218,###
3693,5211,3798,5217,3799,5190,3694,5184,3693,5211,###
3755,5298,3788,5299,3789,5262,3756,5261,3755,5298,###
3803,5279,3831,5279,3831,5249,3803,5249,3803,5279,###
3554,5249,3712,5259,3713,5233,3555,5223,3554,5249,###
3616,5362,3733,5369,3734,5345,3617,5338,3616,5362,###
3689,5420,3704,5420,3704,5392,3689,5392,3689,5420,###
3655,5511,3677,5511,3677,5480,3655,5480,3655,5511,###
3652,5604,3669,5604,3669,5574,3652,5574,3652,5604,###
3657,5669,3674,5669,3674,5639,3657,5639,3657,5669,###
3589,5560,3620,5563,3623,5531,3592,5528,3589,5560,###
3541,5560,3563,5562,3566,5525,3544,5523,3541,5560,###
3428,5304,3671,5314,3671,5291,3428,5281,3428,5304,###
3443,5327,3548,5331,3548,5310,3443,5306,3443,5327,###
3554,5332,3643,5336,3643,5314,3554,5310,3554,5332,###
3460,5370,3490,5371,3491,5340,3461,5339,3460,5370,###
3353,5328,3373,5328,3373,5298,3353,5298,3353,5328,###
3274,5342,3390,5349,3391,5326,3275,5319,3274,5342,###
3196,5371,3217,5371,3217,5339,3196,5339,3196,5371,###
3167,5484,3200,5486,3201,5454,3168,5452,3167,5484,###
3394,5488,3510,5490,3510,5464,3394,5462,3394,5488,###
3148,5614,3338,5619,3338,5592,3148,5587,3148,5614,###
3126,5569,3149,5571,3151,5542,3128,5540,3126,5569,###
3153,5655,3175,5654,3173,5624,3151,5625,3153,5655,###
3174,5671,3292,5675,3292,5653,3174,5649,3174,5671,###
3299,5676,3399,5679,3399,5659,3299,5656,3299,5676,###
3404,5680,3506,5685,3507,5662,3405,5657,3404,5680,###
3511,5684,3599,5690,3600,5671,3512,5665,3511,5684,###
3452,5657,3484,5658,3484,5634,3452,5633,3452,5657,###
3494,5657,3622,5663,3623,5638,3495,5632,3494,5657,###
3174,5695,3275,5702,3276,5680,3175,5673,3174,5695,###
3271,5813,3299,5815,3301,5785,3273,5783,3271,5813,###
3379,5710,3413,5711,3413,5681,3379,5680,3379,5710,###
3198,5752,3216,5752,3216,5723,3198,5723,3198,5752,###
3099,5378,3116,5378,3116,5349,3099,5349,3099,5378,###
2967,5448,3000,5448,3000,5416,2967,5416,2967,5448,###
2887,5491,3069,5499,3070,5476,2888,5468,2887,5491,###
2852,5529,2872,5530,2873,5500,2853,5499,2852,5529,###
2821,5539,2841,5539,2841,5509,2821,5509,2821,5539,###
2803,5556,2927,5561,2928,5536,2804,5531,2803,5556,###
2804,5663,2831,5662,2829,5630,2802,5631,2804,5663,###
2761,5698,2787,5697,2785,5665,2759,5666,2761,5698,###
332,5911,361,5911,361,5867,332,5867,332,5911,###
747,5901,778,5901,778,5866,747,5866,747,5901,###
726,5989,745,5988,743,5956,724,5957,726,5989,###
565,6032,705,6030,704,6004,564,6006,565,6032,###
645,6080,662,6081,663,6050,646,6049,645,6080,###
401,6230,468,6230,468,6199,401,6199,401,6230,###
479,6231,609,6229,608,6196,478,6198,479,6231,###
564,6274,632,6253,625,6232,557,6253,564,6274,###
686,6272,705,6272,705,6238,686,6238,686,6272,###
709,6325,727,6325,727,6290,709,6290,709,6325,###
720,6386,752,6383,749,6351,717,6354,720,6386,###
756,6311,899,6320,900,6294,757,6285,756,6311,###
790,6277,818,6277,818,6247,790,6247,790,6277,###
834,6257,855,6257,855,6228,834,6228,834,6257,###
906,6263,922,6263,922,6234,906,6234,906,6263,###
908,6165,928,6165,928,6135,908,6135,908,6165,###
583,6408,699,6406,698,6380,582,6382,583,6408,###
643,6431,710,6432,710,6409,643,6408,643,6431,###
677,6497,698,6496,696,6465,675,6466,677,6497,###
897,6417,921,6418,922,6391,898,6390,897,6417,###
323,6473,356,6474,357,6437,324,6436,323,6473,###
493,6572,596,6571,595,6547,492,6548,493,6572,###
627,6594,646,6593,644,6561,625,6562,627,6594,###
732,6581,889,6585,889,6560,732,6556,732,6581,###
611,6645,760,6647,760,6625,611,6623,611,6645,###
523,6626,542,6628,545,6598,526,6596,523,6626,###
485,6709,548,6710,548,6684,485,6683,485,6709,###
556,6709,697,6709,697,6684,556,6684,556,6709,###
668,6747,824,6748,824,6723,668,6722,668,6747,###
465,6803,496,6804,496,6775,465,6774,465,6803,###
504,6840,534,6841,535,6811,505,6810,504,6840,###
541,6918,828,6921,828,6883,541,6880,541,6918,###
803,6960,821,6960,821,6930,803,6930,803,6960,###
589,6978,715,6975,714,6944,588,6947,589,6978,###
512,6980,576,6977,574,6947,510,6950,512,6980,###
319,6926,351,6927,352,6890,320,6889,319,6926,###
587,7020,614,7020,614,6992,587,6992,587,7020,###
658,7007,690,7007,690,6975,658,6975,658,7007,###
806,7108,840,7105,837,7073,803,7076,806,7108,###
669,7282,769,7282,769,7241,669,7241,669,7282,###
1276,5819,1439,5821,1439,5796,1276,5794,1276,5819,###
1036,5785,1055,5772,1037,5747,1018,5760,1036,5785,###
991,5856,1263,5861,1263,5824,991,5819,991,5856,###
1054,5905,1085,5904,1083,5870,1052,5871,1054,5905,###
937,5963,963,5965,965,5938,939,5936,937,5963,###
969,5927,1001,5925,998,5892,966,5894,969,5927,###
1022,5936,1136,5938,1136,5915,1022,5913,1022,5936,###
1144,5941,1205,5942,1205,5914,1144,5913,1144,5941,###
1130,5907,1156,5908,1157,5877,1131,5876,1130,5907,###
1221,5998,1254,5999,1255,5966,1222,5965,1221,5998,###
959,6080,1095,6081,1095,6057,959,6056,959,6080,###
1142,6088,1304,6091,1304,6068,1142,6065,1142,6088,###
897,6206,999,6210,999,6188,897,6184,897,6206,###
