6181,6473,6184,6553,6210,6552,6207,6472,6181,6473,###
6212,6470,6216,6563,6241,6561,6237,6468,6212,6470,###
6242,6471,6245,6562,6270,6561,6267,6470,6242,6471,###
6272,6471,6276,6563,6301,6561,6296,6469,6272,6471,###
6303,6471,6307,6563,6332,6561,6327,6469,6303,6471,###
6333,6470,6338,6555,6363,6553,6358,6468,6333,6470,###
6363,6471,6368,6562,6394,6560,6389,6469,6363,6471,###
6394,6508,6398,6562,6424,6560,6420,6506,6394,6508,###
6144,6367,6146,6457,6176,6456,6174,6366,6144,6367,###
6175,6356,6176,6457,6205,6456,6204,6355,6175,6356,###
6205,6354,6205,6458,6234,6458,6234,6354,6205,6354,###
6235,6369,6235,6458,6267,6458,6267,6369,6235,6369,###
6266,6369,6267,6461,6295,6460,6294,6368,6266,6369,###
6294,6353,6297,6461,6326,6460,6323,6352,6294,6353,###
6324,6369,6326,6456,6357,6455,6355,6368,6324,6369,###
6355,6351,6358,6458,6390,6457,6386,6350,6355,6351,###
6813,6520,6815,6561,6844,6559,6842,6518,6813,6520,###
6421,6467,6427,6562,6454,6560,6448,6465,6421,6467,###
6453,6463,6459,6563,6485,6561,6479,6461,6453,6463,###
6486,6470,6489,6562,6514,6561,6511,6469,6486,6470,###
6517,6472,6519,6562,6544,6561,6542,6471,6517,6472,###
6547,6469,6549,6555,6574,6554,6571,6468,6547,6469,###
6576,6468,6578,6562,6605,6561,6603,6467,6576,6468,###
6607,6468,6610,6562,6636,6561,6633,6467,6607,6468,###
6636,6470,6638,6536,6665,6535,6663,6469,6636,6470,###
6638,6538,6639,6561,6666,6559,6664,6536,6638,6538,###
6668,6469,6670,6563,6696,6562,6694,6468,6668,6469,###
6698,6468,6700,6562,6727,6561,6725,6467,6698,6468,###
6414,6351,6419,6454,6448,6452,6442,6349,6414,6351,###
6445,6364,6450,6452,6479,6450,6473,6362,6445,6364,###
6475,6361,6480,6454,6509,6452,6504,6359,6475,6361,###
6506,6367,6511,6453,6540,6451,6535,6365,6506,6367,###
6536,6365,6541,6451,6571,6449,6566,6363,6536,6365,###
6566,6352,6571,6452,6598,6450,6592,6350,6566,6352,###
6594,6350,6599,6453,6629,6451,6624,6348,6594,6350,###
6625,6349,6631,6454,6660,6452,6654,6347,6625,6349,###
6657,6366,6662,6453,6691,6451,6686,6364,6657,6366,###
6685,6351,6691,6452,6724,6450,6718,6349,6685,6351,###
6837.67236328,5683.94384766,6829.05126953,5659.02001953,6993.78662109,5602.03662109,7002.40771484,5626.96044922,###
7096.26513672,5514.25244141,7259.27294922,5569.26708984,7250.42529297,5595.48095703,7087.41748047,5540.46630859,###
6878.22949219,5376.89013672,7020.18164062,5406.29443359,7015.02050781,5431.21142578,6873.06835938,5401.80712891,###
7315,5242,7348,5242,7348,5210,7315,5210,7315,5242,###
7022,5432,7067,5452,7075,5432,7030,5412,7022,5432,###
7082,5479,7102,5479,7102,5461,7082,5461,7082,5479,###
7004,5488,7030,5488,7030,5464,7004,5464,7004,5488,###
6932,5478,6951,5476,6948,5455,6929,5457,6932,5478,###
6780,5393,6841,5440,6853,5424,6792,5377,6780,5393,###
6856,5369,6914,5368,6913,5351,6855,5352,6856,5369,###
6850,5337,6887,5336,6886,5311,6849,5312,6850,5337,###
7003,5337,7028,5337,7028,5313,7003,5313,7003,5337,###
7023,5305,7061,5332,7075,5312,7037,5285,7023,5305,###
7120,5339,7157,5336,7154,5309,7117,5312,7120,5339,###
7169,5259,7178,5280,7198,5271,7189,5250,7169,5259,###
7182,5305,7201,5302,7197,5282,7178,5285,7182,5305,###
7095,5369,7151,5367,7150,5347,7094,5349,7095,5369,###
7079,5435,7099,5435,7099,5410,7079,5410,7079,5435,###
7069.29199219,5412.54101562,7063.0,5388.00097656,7221.93554688,5347.24804688,7228.22753906,5371.78808594,###
6825.27685547,5249.35546875,6969.55810547,5311.4765625,6958.99951172,5336.0,6814.71826172,5273.87890625,###
6912,5450,6949,5449,6948,5423,6911,5424,6912,5450,###
6967,5454,6996,5452,6994,5432,6965,5434,6967,5454,###
6997,5453,7021,5451,7019,5429,6995,5431,6997,5453,###
7048,5518,7139,5514,7137,5485,7046,5489,7048,5518,###
7147,5510,7228,5508,7227,5481,7146,5483,7147,5510,###
7013,5584,7060,5583,7059,5561,7012,5562,7013,5584,###
7071,5580,7128,5583,7128,5565,7071,5562,7071,5580,###
7137,5591,7178,5591,7178,5565,7137,5565,7137,5591,###
7035,5390,7054,5390,7054,5365,7035,5365,7035,5390,###
7034,5413,7056,5413,7056,5393,7034,5393,7034,5413,###
6900.52001953,5215.78076172,7029.42626953,5276.62451172,7017.20654297,5302.51318359,6888.30029297,5241.66943359,###
6684,5210,7054,5195,7052,5160,6682,5175,6684,5210,###
7090,5196,7123,5194,7120,5159,7087,5161,7090,5196,###
7053,5215,7093,5225,7098,5202,7058,5192,7053,5215,###
7115,5228,7185,5253,7190,5237,7120,5212,7115,5228,###
7073,5150,7124,5146,7122,5123,7071,5127,7073,5150,###
6986,5147,7037,5143,7035,5122,6984,5126,6986,5147,###
7312,4917,7351,4916,7350,4880,7311,4881,7312,4917,###
6803,5020,6929,5015,6928,4992,6802,4997,6803,5020,###
6926,5017,7012,5124,7027,5111,6941,5004,6926,5017,###
6856,4908,6879,4911,6881,4890,6858,4887,6856,4908,###
7284.89257812,5331.52197266,7253.19628906,5330.76708984,7258.4296875,5110.96337891,7290.12597656,5111.71826172,###
6877,4951,6904,4949,6902,4922,6875,4924,6877,4951,###
6921,4945,7041,4940,7040,4916,6920,4921,6921,4945,###
7146,4961,7194,4961,7194,4936,7146,4936,7146,4961,###
7032,4959,7087,5097,7107,5089,7052,4951,7032,4959,###
7413,4308,7419,4874,7485,4873,7479,4307,7413,4308,###
7313,4597,7336,4597,7336,4560,7313,4560,7313,4597,###
7112,4571,7271,4568,7270,4543,7111,4546,7112,4571,###
6933,4577,7028,4574,7027,4551,6932,4554,6933,4577,###
7060,4591,7078,4591,7078,4569,7060,4569,7060,4591,###
7019,4655,7019,4766,7039,4766,7039,4655,7019,4655,###
6880,4860,7005,4854,7003,4828,6878,4834,6880,4860,###
6987,4821,7033,4820,7032,4796,6986,4797,6987,4821,###
6836,4795,7002,4790,7001,4768,6835,4773,6836,4795,###
6917,4727,6934,4742,6971,4699,6954,4683,6917,4727,###
6851,4825,6879,4824,6878,4800,6850,4801,6851,4825,###
6680,4867,6736,4840,6727,4822,6671,4849,6680,4867,###
6710,4803,6735,4804,6735,4780,6710,4779,6710,4803,###
6436,4729,6558,4720,6556,4693,6434,4702,6436,4729,###
6536,4671,6580,4637,6569,4623,6525,4657,6536,4671,###
6501,4631,6537,4631,6537,4606,6501,4606,6501,4631,###
6644,4692,6679,4691,6678,4665,6643,4666,6644,4692,###
6593,4722,6638,4724,6638,4705,6593,4703,6593,4722,###
6650,4724,6713,4727,6713,4709,6650,4706,6650,4724,###
6781,4705,6916,4700,6915,4677,6780,4682,6781,4705,###
6909,4660,6952,4660,6952,4636,6909,4636,6909,4660,###
6801,4749,6828,4749,6828,4724,6801,4724,6801,4749,###
6591,4558,6617,4558,6617,4536,6591,4536,6591,4558,###
6655,4515,6676,4514,6675,4493,6653,4494,6655,4515,###
6848,4524,6893,4521,6891,4496,6846,4499,6848,4524,###
6696,4567,6851,4563,6850,4540,6695,4544,6696,4567,###
6856,4555,6914,4560,6915,4542,6857,4537,6856,4555,###
6741,4641,6779,4641,6779,4619,6741,4619,6741,4641,###
6793,4795,6843,4859,6857,4848,6807,4784,6793,4795,###
7396,1537,7399,1675,7473,1673,7470,1535,7396,1537,###
7402,1856,7405,2048,7468,2047,7465,1855,7402,1856,###
7301,1984,7337,1984,7337,1944,7301,1944,7301,1984,###
6219,1622,6266,1622,6266,1585,6219,1585,6219,1622,###
6420,1619,6469,1618,6468,1583,6419,1584,6420,1619,###
6644,1619,6695,1619,6695,1583,6644,1583,6644,1619,###
6857,1618,6905,1618,6905,1581,6857,1581,6857,1618,###
7062,1619,7117,1619,7117,1579,7062,1579,7062,1619,###
7401,2305,7466,2305,7466,2065,7401,2065,7401,2305,###
7301,2318,7335,2317,7333,2274,7299,2275,7301,2318,###
7297,2640,7335,2639,7333,2599,7295,2600,7297,2640,###
7296,2968,7333,2967,7332,2930,7295,2931,7296,2968,###
7300,3300,7331,3299,7329,3261,7298,3262,7300,3300,###
7308,3619,7338,3619,7338,3576,7308,3576,7308,3619,###
7304,3956,7339,3955,7337,3919,7302,3920,7304,3956,###
7311,4272,7336,4271,7334,4235,7309,4236,7311,4272,###
7409,4098,7416,4248,7485,4244,7478,4094,7409,4098,###
7408,3658,7408,4029,7475,4029,7475,3658,7408,3658,###
7401,2831,7409,3602,7478,3601,7470,2830,7401,2831,###
6638,1784,6779,1777,6777,1751,6636,1758,6638,1784,###
6787,1777,6836,1775,6834,1747,6785,1749,6787,1777,###
6597,1829,6620,1829,6620,1808,6597,1808,6597,1829,###
6657,1992,6677,1987,6662,1929,6642,1934,6657,1992,###
6473,1867,6618,1860,6616,1834,6471,1841,6473,1867,###
6370,1782,6482,1778,6481,1754,6369,1758,6370,1782,###
6407,1908,6430,1906,6428,1884,6405,1886,6407,1908,###
6442,1996,6585,1989,6583,1965,6440,1972,6442,1996,###
6606,2110,6652,2107,6650,2082,6604,2085,6606,2110,###
6459,2125,6494,2124,6493,2101,6458,2102,6459,2125,###
6084,2183,6651,2162,6649,2126,6082,2147,6084,2183,###
6425,2148,6417,2284,6437,2285,6445,2149,6425,2148,###
6259,2322,6302,2320,6300,2294,6257,2296,6259,2322,###
6303,2318,6431,2312,6429,2287,6301,2293,6303,2318,###
6683,2253,6705,2251,6699,2193,6677,2195,6683,2253,###
6536,2378,6662,2376,6661,2354,6535,2356,6536,2378,###
6204,2361,6247,2358,6245,2336,6202,2339,6204,2361,###
6136,2104,6270,2098,6268,2071,6134,2077,6136,2104,###
6153,2009,6222,2046,6230,2030,6161,1993,6153,2009,###
6177,1982,6212,1981,6211,1957,6176,1958,6177,1982,###
6364,1891,6395,1964,6412,1956,6381,1883,6364,1891,###
6155,1795,6201,1794,6200,1768,6154,1769,6155,1795,###
6213,1791,6322,1787,6321,1764,6212,1768,6213,1791,###
6263,1868,6362,1863,6360,1838,6261,1843,6263,1868,###
6328,1834,6352,1834,6352,1816,6328,1816,6328,1834,###
6057,1907,6199,1899,6197,1873,6055,1881,6057,1907,###
6843,4432,6891,4431,6890,4410,6842,4411,6843,4432,###
6929,4323,6973,4322,6972,4299,6928,4300,6929,4323,###
6691,4408,6817,4457,6823,4441,6697,4392,6691,4408,###
6634,4496,6673,4486,6667,4463,6628,4473,6634,4496,###
6682,4483,6758,4471,6755,4456,6679,4468,6682,4483,###
6384,4538,6445,4543,6446,4526,6385,4521,6384,4538,###
6405,4507,6443,4504,6441,4479,6403,4482,6405,4507,###
6430,4378,6532,4467,6544,4453,6442,4364,6430,4378,###
6482,4383,6520,4381,6518,4357,6480,4359,6482,4383,###
6579,4371,6604,4370,6603,4347,6578,4348,6579,4371,###
6575,4406,6671,4402,6670,4379,6574,4383,6575,4406,###
6536,4296,6601,4295,6600,4268,6535,4269,6536,4296,###
6611,4291,6658,4291,6658,4268,6611,4268,6611,4291,###
6687,4287,6718,4286,6717,4263,6686,4264,6687,4287,###
6216,4265,6342,4261,6341,4236,6215,4240,6216,4265,###
6342,4208,6363,4208,6363,4191,6342,4191,6342,4208,###
6133,4175,6204,4208,6210,4193,6139,4160,6133,4175,###
6441,4251,6469,4250,6468,4230,6440,4231,6441,4251,###
6693,4196,6804,4192,6803,4168,6692,4172,6693,4196,###
6374.74609375,4609.07617188,6366.00097656,4582.0,6529.62207031,4529.15332031,6538.3671875,4556.22949219,###
6290,4498,6386,4454,6375,4432,6279,4476,6290,4498,###
6394,4448,6456,4430,6449,4406,6387,4424,6394,4448,###
6355,4391,6919,4376,6918,4341,6354,4356,6355,4391,###
6879,4153,6915,4282,6933,4276,6897,4147,6879,4153,###
6870,4123,6998,4120,6997,4097,6869,4100,6870,4123,###
6629,3937,6645,4072,6666,4069,6650,3934,6629,3937,###
6842,3991,6880,3990,6879,3967,6841,3968,6842,3991,###
6668,3969,6716,3968,6715,3947,6667,3948,6668,3969,###
6504,4019,6551,4017,6549,3993,6502,3995,6504,4019,###
6278,4094,6401,4089,6400,4067,6277,4072,6278,4094,###
6301,4149,6323,4148,6322,4126,6300,4127,6301,4149,###
6331,4182,6415,4179,6414,4156,6330,4159,6331,4182,###
6028,4152,6074,4150,6073,4129,6027,4131,6028,4152,###
6223,4016,6305,4013,6304,3989,6222,3992,6223,4016,###
6248,4060,6272,4058,6270,4038,6246,4040,6248,4060,###
6473,3900,6470,4037,6491,4037,6494,3900,6473,3900,###
6220,3844,6402,3838,6401,3813,6219,3819,6220,3844,###
6178,3872,6199,3872,6199,3854,6178,3854,6178,3872,###
6179,3943,6204,3943,6204,3922,6179,3922,6179,3943,###
6145,3954,6183,4022,6201,4011,6163,3943,6145,3954,###
6010,3897,6126,3892,6124,3867,6008,3872,6010,3897,###
6086,3843,6114,3843,6114,3818,6086,3818,6086,3843,###
6049,3815,6379,3803,6377,3772,6047,3784,6049,3815,###
5993,3770,6093,3767,6092,3741,5992,3744,5993,3770,###
6098,3727,6122,3727,6122,3704,6098,3704,6098,3727,###
6076,3644,6190,3640,6189,3619,6075,3623,6076,3644,###
6386,3766,6522,3762,6521,3740,6385,3744,6386,3766,###
6495,3729,6519,3729,6519,3706,6495,3706,6495,3729,###
6535,3848,6928,3836,6926,3798,6533,3810,6535,3848,###
6824,3914,6966,3909,6965,3884,6823,3889,6824,3914,###
6781,3650,6797,3729,6814,3725,6797,3646,6781,3650,###
6743,3748,6780,3747,6779,3724,6742,3725,6743,3748,###
6599,3777,6730,3772,6729,3748,6598,3753,6599,3777,###
6569,3738,6591,3737,6590,3715,6567,3716,6569,3738,###
6535,3674,6669,3668,6667,3643,6533,3649,6535,3674,###
6676,3667,6724,3666,6723,3642,6675,3643,6676,3667,###
6963.92529297,3453.77319336,7034.37353516,3441.88842773,7121.22900391,3956.74389648,7050.78076172,3968.62866211,###
6781,3615,6893,3611,6892,3588,6780,3592,6781,3615,###
6769,3518,6805,3517,6804,3495,6768,3496,6769,3518,###
6462,3574,6569,3571,6568,3547,6461,3550,6462,3574,###
6499,3626,6522,3625,6521,3604,6498,3605,6499,3626,###
5977,3539,6014,3538,6013,3514,5976,3515,5977,3539,###
6164,3482,6337,3477,6336,3452,6163,3457,6164,3482,###
6336,3481,6385,3538,6397,3527,6348,3470,6336,3481,###
6402,3511,6424,3511,6424,3489,6402,3489,6402,3511,###
6152,3263,6294,3260,6293,3237,6151,3240,6152,3263,###
6576,3457,6748,3450,6747,3427,6575,3434,6576,3457,###
6759,3349,6799,3347,6797,3324,6757,3326,6759,3349,###
6187,3321,6678,3307,6676,3271,6185,3285,6187,3321,###
6632,3355,6717,3303,6704,3282,6619,3334,6632,3355,###
6726,3297,6743,3286,6728,3264,6711,3275,6726,3297,###
6759,3272,6812,3234,6798,3215,6745,3252,6759,3272,###
6557,3236,6692,3228,6691,3212,6556,3220,6557,3236,###
6364,3265,6438,3239,6432,3222,6358,3248,6364,3265,###
6396,3141,6465,3142,6465,3119,6396,3118,6396,3141,###
6257,3189,6380,3186,6379,3161,6256,3164,6257,3189,###
6388,3182,6434,3183,6434,3162,6388,3161,6388,3182,###
6283,3218,6303,3217,6302,3199,6282,3200,6283,3218,###
6321,3368,6356,3368,6356,3345,6321,3345,6321,3368,###
6495,3201,6542,3199,6541,3177,6494,3179,6495,3201,###
6473,3143,6570,3157,6573,3132,6476,3118,6473,3143,###
6615,3120,6666,3143,6674,3125,6623,3101,6615,3120,###
6810,3197,6824,3197,6824,3177,6810,3177,6810,3197,###
6764,3199,6784,3198,6783,3181,6763,3182,6764,3199,###
6741,3200,6752,3200,6752,3184,6741,3184,6741,3200,###
6674,3183,6718,3204,6728,3183,6684,3162,6674,3183,###
6580,3157,6665,3184,6672,3160,6587,3133,6580,3157,###
6498,3070,6546,3066,6544,3046,6496,3050,6498,3070,###
6656,3036,6706,3033,6704,3012,6654,3015,6656,3036,###
6198,3037,6207,3172,6225,3170,6216,3035,6198,3037,###
6164,3035,6646,3022,6645,2988,6163,3001,6164,3035,###
6439,2975,6445,3031,6463,3029,6456,2973,6439,2975,###
6568,2905,6672,2993,6684,2978,6580,2890,6568,2905,###
6609,2874,6685,2877,6685,2860,6609,2857,6609,2874,###
6192,2989,6238,2989,6238,2967,6192,2967,6192,2989,###
6057,2909,6131,2880,6123,2861,6049,2890,6057,2909,###
5975,2844,6117,2844,6117,2818,5975,2818,5975,2844,###
6028,2749,6079,2818,6094,2806,6043,2737,6028,2749,###
6169,2800,6191,2800,6191,2778,6169,2778,6169,2800,###
6857,3209,6926,3207,6925,3184,6856,3186,6857,3209,###
6935,3206,7031,3203,7030,3179,6934,3182,6935,3206,###
7042,3201,7135,3199,7134,3175,7041,3177,7042,3201,###
6852,2852,6994,2844,6992,2820,6850,2828,6852,2852,###
6641,2841,6681,2841,6681,2819,6641,2819,6641,2841,###
6559,2828,6672,2799,6666,2776,6553,2805,6559,2828,###
6556,2779,6639,2765,6634,2739,6551,2753,6556,2779,###
6491,2827,6514,2824,6511,2802,6488,2805,6491,2827,###
6525,2759,6546,2759,6546,2737,6525,2737,6525,2759,###
6527,2720,6620,2717,6619,2692,6526,2695,6527,2720,###
6258,2786,6382,2782,6381,2760,6257,2764,6258,2786,###
6337,2811,6369,2811,6369,2792,6337,2792,6337,2811,###
6301,2832,6355,2842,6357,2826,6303,2816,6301,2832,###
6439,2749,6461,2753,6471,2694,6449,2690,6439,2749,###
6398,2704,6436,2703,6435,2678,6397,2679,6398,2704,###
6233,2713,6261,2713,6261,2688,6233,2688,6233,2713,###
5824,2648,6608,2629,6607,2593,5823,2612,5824,2648,###
6511,2642,6533,2641,6532,2619,6509,2620,6511,2642,###
6473,2626,6490,2708,6507,2704,6490,2622,6473,2626,###
6192,2574,6267,2573,6266,2550,6191,2551,6192,2574,###
6279,2570,6366,2569,6365,2546,6278,2547,6279,2570,###
6019,2680,6064,2678,6063,2657,6018,2659,6019,2680,###
6164,2616,6190,2691,6208,2684,6182,2609,6164,2616,###
6495,2567,6617,2564,6616,2541,6494,2544,6495,2567,###
6563,2487,6575,2506,6626,2473,6614,2454,6563,2487,###
6543,2466,6579,2464,6577,2440,6541,2442,6543,2466,###
6401,2438,6438,2437,6437,2416,6400,2417,6401,2438,###
6088,2464,6135,2461,6133,2438,6086,2441,6088,2464,###
6245.03808594,2378.64453125,6345.24121094,2485.45410156,6324.67871094,2504.74462891,6224.47558594,2397.93505859,###
6960,6561,6994,6561,6994,6551,6960,6551,6960,6561,###
7033,6554,7033,6563,7058,6563,7058,6554,7033,6554,###
