5111,4717,5129,4697,5104,4674,5086,4694,5111,4717,###
4926,4920,4968,4958,4987,4937,4945,4899,4926,4920,###
5102,4886,5160,4885,5159,4862,5101,4863,5102,4886,###
5169,4886,5198,4886,5198,4857,5169,4857,5169,4886,###
5208,4881,5307,4879,5306,4856,5207,4858,5208,4881,###
4800,4937,4817,4937,4817,4923,4800,4923,4800,4937,###
5346,4901,5472,4814,5460,4798,5334,4885,5346,4901,###
5483,4804,5504,4788,5488,4768,5467,4784,5483,4804,###
5227,5775,5218,5818,5242,5823,5251,5780,5227,5775,###
5260,5761,5246,5844,5270,5848,5284,5765,5260,5761,###
5243,5544,5240,5703,5263,5703,5266,5544,5243,5544,###
5273,5483,5276,5618,5298,5617,5294,5482,5273,5483,###
5115,5467,5124,5516,5148,5511,5139,5462,5115,5467,###
5110,5427,5116,5460,5141,5455,5135,5422,5110,5427,###
5104,5395,5111,5424,5136,5417,5129,5388,5104,5395,###
5095,5304,5107,5392,5131,5388,5118,5300,5095,5304,###
5191,5314,5201,5339,5222,5330,5212,5305,5191,5314,###
5209,5253,5251,5378,5271,5371,5229,5246,5209,5253,###
5215,5370,5243,5504,5265,5499,5237,5365,5215,5370,###
6329,5482,6874,5481,6873,5423,6328,5424,6329,5482,###
6165,5271,7081,5268,7080,5207,6164,5210,6165,5271,###
6316,4475,6357,4446,6344,4428,6303,4457,6316,4475,###
6286,4495,6309,4477,6294,4459,6271,4476,6286,4495,###
6257,4515,6280,4498,6267,4481,6244,4498,6257,4515,###
6181,4565,6252,4516,6239,4498,6168,4547,6181,4565,###
6387,4013,6463,3961,6451,3944,6375,3996,6387,4013,###
6465,3957,6489,3940,6477,3924,6453,3941,6465,3957,###
6492,3938,6516,3922,6505,3906,6481,3921,6492,3938,###
6521,3919,6562,3889,6550,3873,6509,3903,6521,3919,###
6304,4125,6429,4039,6417,4023,6292,4109,6304,4125,###
6433,4037,6455,4019,6442,4004,6420,4022,6433,4037,###
6460,4016,6563,3941,6551,3925,6448,4000,6460,4016,###
6569,3941,6593,3923,6580,3906,6556,3923,6569,3941,###
6596,3920,6621,3906,6612,3890,6587,3904,6596,3920,###
6629,3901,6666,3874,6653,3857,6616,3884,6629,3901,###
6059,3605,6161,3602,6160,3578,6058,3581,6059,3605,###
6172,3601,6271,3598,6270,3573,6171,3576,6172,3601,###
5984,3507,6028,3546,6041,3531,5997,3492,5984,3507,###
5905,3505,5939,3505,5939,3480,5905,3480,5905,3505,###
5861,3395,5926,3448,5937,3434,5872,3381,5861,3395,###
5842,3338,5852,3276,5835,3273,5825,3335,5842,3338,###
5706,3416,5828,3412,5827,3390,5705,3394,5706,3416,###
5681,3278,6181,3265,6180,3236,5680,3249,5681,3278,###
5747,3238,5770,3297,5790,3289,5767,3230,5747,3238,###
5717,3312,5753,3313,5753,3291,5717,3290,5717,3312,###
5891,3221,5934,3150,5920,3141,5877,3212,5891,3221,###
5550,3196,5647,3194,5646,3170,5549,3172,5550,3196,###
6009,3096,6031,3043,6015,3036,5992,3089,6009,3096,###
6048,3071,6087,3071,6087,3051,6048,3051,6048,3071,###
5518,4771,5612,4675,5599,4662,5505,4758,5518,4771,###
5621,4666,5638,4641,5620,4628,5603,4653,5621,4666,###
5641,4635,5656,4608,5638,4598,5623,4625,5641,4635,###
5661,4604,5684,4565,5665,4553,5641,4592,5661,4604,###
5349,2238,5444,2235,5443,2212,5348,2215,5349,2238,###
5386,2493,5420,2519,5432,2503,5398,2477,5386,2493,###
5448,2529,5457,2505,5438,2497,5429,2521,5448,2529,###
5535,2462,5676,2458,5675,2436,5534,2440,5535,2462,###
5840,2545,6023,2541,6022,2514,5839,2518,5840,2545,###
5469,2530,5500,2529,5499,2508,5468,2509,5469,2530,###
5260,2667,5599,2656,5598,2628,5259,2639,5260,2667,###
5460,2591,5557,2591,5557,2564,5460,2564,5460,2591,###
5416,2686,5431,2694,5441,2675,5426,2667,5416,2686,###
5448,2703,5474,2702,5473,2676,5447,2677,5448,2703,###
5409,2647,5423,2618,5406,2609,5392,2638,5409,2647,###
5688,2711,5732,2710,5731,2691,5687,2692,5688,2711,###
6068,2736,6241,2731,6240,2707,6067,2712,6068,2736,###
5787,2815,5825,2815,5825,2794,5787,2794,5787,2815,###
5660,2741,5681,2719,5667,2705,5646,2727,5660,2741,###
5590,2794,5610,2777,5597,2762,5577,2779,5590,2794,###
5504,2718,5533,2772,5552,2761,5523,2707,5504,2718,###
5358,2818,5522,2813,5521,2787,5357,2792,5358,2818,###
5503,2874,5523,2879,5528,2857,5508,2852,5503,2874,###
5530,2856,5544,2833,5529,2823,5515,2846,5530,2856,###
5302,2881,5425,2877,5424,2856,5301,2860,5302,2881,###
5417,2907,5447,2911,5449,2894,5419,2890,5417,2907,###
5578,2844,5600,2844,5600,2822,5578,2822,5578,2844,###
5610,2927,5731,2923,5730,2896,5609,2900,5610,2927,###
5516,2940,5539,2940,5539,2920,5516,2920,5516,2940,###
5610,2879,5636,2869,5628,2849,5602,2859,5610,2879,###
5325,2949,5440,2948,5439,2920,5324,2921,5325,2949,###
5454,2957,5474,2958,5474,2942,5454,2941,5454,2957,###
5408,3002,5440,3002,5440,2974,5408,2974,5408,3002,###
5444,2999,5557,2997,5556,2971,5443,2973,5444,2999,###
5318,3062,5586,3053,5585,3024,5317,3033,5318,3062,###
5495,5717,5706,5636,5697,5613,5486,5694,5495,5717,###
5806,5596,5837,5581,5825,5558,5794,5573,5806,5596,###
5849,5575,5876,5561,5866,5542,5839,5556,5849,5575,###
5946,5529,6018,5495,6008,5475,5936,5509,5946,5529,###
5681,5424,5759,5382,5748,5362,5670,5404,5681,5424,###
5766,5378,5788,5364,5776,5346,5754,5360,5766,5378,###
5796,5360,5820,5347,5810,5329,5786,5341,5796,5360,###
5826,5343,5867,5321,5856,5301,5815,5323,5826,5343,###
5576,5273,5718,5189,5706,5169,5564,5252,5576,5273,###
5725,5183,5749,5168,5737,5150,5713,5165,5725,5183,###
5755,5163,5845,5107,5833,5089,5743,5145,5755,5163,###
5850,5105,6049,4981,6037,4963,5838,5087,5850,5105,###
6054,4979,6095,4951,6082,4932,6041,4959,6054,4979,###
5195,4630,5217,4607,5196,4586,5174,4609,5195,4630,###
5286,4536,5305,4511,5277,4489,5258,4514,5286,4536,###
5370,4439,5391,4410,5364,4390,5343,4419,5370,4439,###
2660,3957,2770,3955,2767,3836,2657,3838,2660,3957,###
