8207.67480469,4499.82177734,8551.29296875,4947.34716797,8495.84863281,4989.91845703,8152.23095703,4542.39306641,###
8570.60253906,4513.16748047,8770.51464844,4951.75146484,8724.21386719,4972.85595703,8524.30175781,4534.27197266,###
8276,4603,8438,4596,8436,4570,8274,4577,8276,4603,###
8436,4596,8511,4596,8511,4567,8436,4567,8436,4596,###
8425,4627,8555,4626,8554,4599,8424,4600,8425,4627,###
8585,4560,8721,4557,8720,4531,8584,4534,8585,4560,###
8601,4602,8671,4596,8668,4569,8598,4575,8601,4602,###
8784,4583,8984,4576,8982,4547,8782,4554,8784,4583,###
8793,4632,9058,4622,9056,4594,8791,4604,8793,4632,###
8974,4771,9105,4760,9102,4731,8971,4742,8974,4771,###
8909,4799,8974,4797,8973,4785,8908,4787,8909,4799,###
8810,4815,8915,4811,8914,4797,8809,4801,8810,4815,###
8914,4813,9010,4810,9009,4795,8913,4798,8914,4813,###
8890,4838,9010,4834,9009,4812,8889,4816,8890,4838,###
9071,4856,9201,4850,9199,4816,9069,4822,9071,4856,###
9207,4852,9279,4848,9277,4816,9205,4820,9207,4852,###
8769.74609375,4809.21679688,9016.62109375,4866.75097656,9006.46289062,4910.34082031,8759.58789062,4852.80664062,###
10139,4908,10169,4907,10168,4884,10138,4885,10139,4908,###
8174,4394,8581,4376,8579,4338,8172,4356,8174,4394,###
8323,4338,8549,4330,8547,4301,8321,4309,8323,4338,###
8423,4273,8584,4270,8583,4243,8422,4246,8423,4273,###
8223,4232,8379,4226,8377,4195,8221,4201,8223,4232,###
8503,4211,8604,4207,8603,4182,8502,4186,8503,4211,###
8014,4286,8033,4249,7998,4231,7979,4268,8014,4286,###
8072,4172,8099,4137,8065,4110,8038,4145,8072,4172,###
8144,4075,8179,4042,8149,4011,8114,4044,8144,4075,###
8223,3988,8273,3946,8246,3915,8196,3957,8223,3988,###
8324,3899,8361,3870,8336,3839,8299,3868,8324,3899,###
8228,3914,8305,3909,8303,3885,8226,3890,8228,3914,###
8211,3890,8294,3891,8294,3863,8211,3862,8211,3890,###
8294,3890,8385,3886,8383,3861,8292,3865,8294,3890,###
8314,3813,8396,3811,8395,3780,8313,3782,8314,3813,###
8157,3863,8297,3861,8296,3841,8156,3843,8157,3863,###
8276,3930,8349,3931,8349,3907,8276,3906,8276,3930,###
8328,3906,8370,3909,8371,3889,8329,3886,8328,3906,###
8385,3905,8447,3903,8446,3885,8384,3887,8385,3905,###
8384,3929,8428,3929,8428,3903,8384,3903,8384,3929,###
8361,3951,8475,3947,8474,3928,8360,3932,8361,3951,###
8351,3995,8428,3995,8428,3965,8351,3965,8351,3995,###
8452,3989,8534,3989,8534,3962,8452,3962,8452,3989,###
8357,4024,8409,4024,8409,4001,8357,4001,8357,4024,###
8264,4029,8362,4025,8360,3997,8262,4001,8264,4029,###
8224,4029,8267,4029,8267,4003,8224,4003,8224,4029,###
8497,4106,8566,4107,8566,4080,8497,4079,8497,4106,###
8560,4073,8707,4071,8706,4042,8559,4044,8560,4073,###
8534,4151,8661,4146,8659,4116,8532,4121,8534,4151,###
8612,4117,8743,4115,8742,4088,8611,4090,8612,4117,###
8684,4010,8841,4005,8840,3974,8683,3979,8684,4010,###
8842,4004,8897,4002,8895,3970,8840,3972,8842,4004,###
8836,4111,8874,4109,8872,4074,8834,4076,8836,4111,###
8392.16210938,3866.30615234,8617.08984375,4227.23535156,8564.85351562,4259.78808594,8339.92578125,3898.85864258,###
10137,3765,10170,3765,10170,3745,10137,3745,10137,3765,###
9640,3600,9942,3600,9942,3561,9640,3561,9640,3600,###
8874,4107,9003,4104,9002,4072,8873,4075,8874,4107,###
8234,3676,8315,3675,8314,3648,8233,3649,8234,3676,###
8174,3778,8273,3777,8272,3759,8173,3760,8174,3778,###
7892,3298,7974,3296,7973,3265,7891,3267,7892,3298,###
9459,3505,9786,3488,9775,3281,9448,3298,9459,3505,###
9689,3492,9882,3494,9883,3354,9690,3352,9689,3492,###
9782,3489,10043,3487,10042,3391,9781,3393,9782,3489,###
8560,3315,8714,3316,8714,3281,8560,3280,8560,3315,###
8710,3317,8830,3316,8829,3279,8709,3280,8710,3317,###
8834,3315,8943,3319,8944,3282,8835,3278,8834,3315,###
8953,3317,9022,3315,9020,3278,8951,3280,8953,3317,###
9025,3316,9086,3316,9086,3277,9025,3277,9025,3316,###
9086,3315,9189,3316,9189,3275,9086,3274,9086,3315,###
8460,3250,8848,3253,8848,3198,8460,3195,8460,3250,###
8874,3252,8950,3253,8950,3203,8874,3202,8874,3252,###
8967,3252,9056,3253,9056,3207,8967,3206,8967,3252,###
9078,3251,9316,3253,9316,3203,9078,3201,9078,3251,###
9237,3159,9402,3161,9402,3122,9237,3120,9237,3159,###
8766,3158,8943,3160,8943,3118,8766,3116,8766,3158,###
8775,3073,8875,3072,8874,3033,8774,3034,8775,3073,###
9023,3071,9116,3072,9116,3034,9023,3033,9023,3071,###
9110,3072,9249,3073,9249,3032,9110,3031,9110,3072,###
9449,3075,9564,3078,9565,3034,9450,3031,9449,3075,###
8774,2981,8947,2981,8947,2946,8774,2946,8774,2981,###
8957,2981,9124,2982,9124,2946,8957,2945,8957,2981,###
9130,2983,9248,2982,9247,2945,9129,2946,9130,2983,###
8768,2872,8886,2873,8886,2836,8768,2835,8768,2872,###
8890,2872,9020,2875,9020,2840,8890,2837,8890,2872,###
8779,2792,8833,2792,8833,2756,8779,2756,8779,2792,###
8834,2792,8959,2793,8959,2757,8834,2756,8834,2792,###
8961,2792,9087,2792,9087,2755,8961,2755,8961,2792,###
8962,2739,9089,2738,9088,2701,8961,2702,8962,2739,###
8836,2738,8955,2740,8955,2702,8836,2700,8836,2738,###
8777,2740,8836,2740,8836,2703,8777,2703,8777,2740,###
8769,2682,8950,2684,8950,2649,8769,2647,8769,2682,###
8949,2683,9070,2683,9070,2648,8949,2648,8949,2683,###
9072,2682,9191,2683,9191,2646,9072,2645,9072,2682,###
9193,2684,9236,2685,9236,2648,9193,2647,9193,2684,###
9233,2684,9293,2683,9292,2648,9232,2649,9233,2684,###
8702,2624,9097,2623,9096,2568,8701,2569,8702,2624,###
7801,2644,7947,2640,7946,2609,7800,2613,7801,2644,###
7946,2640,8038,2640,8038,2611,7946,2611,7946,2640,###
7831,2573,7966,2568,7964,2538,7829,2543,7831,2573,###
7795,2409,7949,2404,7947,2371,7793,2376,7795,2409,###
7765,2332,7899,2331,7898,2302,7764,2303,7765,2332,###
8262,2242,8581,2241,8580,2198,8261,2199,8262,2242,###
8583,2238,8755,2240,8755,2199,8583,2197,8583,2238,###
8757,2239,8950,2244,8951,2199,8758,2194,8757,2239,###
8949,2242,9062,2244,9062,2195,8949,2193,8949,2242,###
9068,2240,9185,2245,9186,2201,9069,2196,9068,2240,###
8377,2137,8639,2135,8638,2086,8376,2088,8377,2137,###
8658,2137,8931,2136,8930,2085,8657,2086,8658,2137,###
8935,2137,9116,2139,9116,2084,8935,2082,8935,2137,###
8798,1932,9034,1929,9033,1851,8797,1854,8798,1932,###
7781,1751,8623,1750,8622,1599,7780,1600,7781,1751,###
8600,1749,8902,1750,8902,1641,8600,1640,8600,1749,###
8906,1746,10014,1745,10013,1601,8905,1602,8906,1746,###
10133,1483,10167,1483,10167,1462,10133,1462,10133,1483,###
8858,1470,8932,1469,8931,1429,8857,1430,8858,1470,###
8214,1315,8495,1314,8494,1254,8213,1255,8214,1315,###
8505,1313,8606,1313,8606,1257,8505,1257,8505,1313,###
8616,1314,8902,1314,8902,1265,8616,1265,8616,1314,###
8922,1315,8997,1313,8995,1254,8920,1256,8922,1315,###
9014,1314,9109,1313,9108,1257,9013,1258,9014,1314,###
9121,1314,9306,1313,9305,1257,9120,1258,9121,1314,###
9327,1313,9578,1311,9577,1257,9326,1259,9327,1313,###
8692,1160,9079,1160,9079,1044,8692,1044,8692,1160,###
8784,923,9025,923,9025,778,8784,778,8784,923,###
9364,2358,9489,2355,9486,2241,9361,2244,9364,2358,###
9407,2384,9621,2381,9618,2213,9404,2216,9407,2384,###
9594,2354,10091,2351,10090,2210,9593,2213,9594,2354,###
9689,2476,9878,2475,9877,2438,9688,2439,9689,2476,###
9889,2477,9993,2477,9993,2437,9889,2437,9889,2477,###
10138,2627,10171,2628,10171,2604,10138,2603,10138,2627,###
10010,278,10056,277,10055,246,10009,247,10010,278,###
10062,277,10109,277,10109,248,10062,248,10062,277,###
8458,335,8506,336,8506,308,8458,307,8458,335,###
9320,337,9369,337,9369,311,9320,311,9320,337,###
