4880,5025,4913,5025,4913,4982,4880,4982,4880,5025,###
5111,5018,5144,5018,5144,4982,5111,4982,5111,5018,###
5294,4955,5704,4943,5702,4895,5292,4907,5294,4955,###
5482,4876,5580,4874,5579,4849,5481,4851,5482,4876,###
5335,5016,5361,5015,5359,4979,5333,4980,5335,5016,###
5550,5012,5580,5012,5580,4977,5550,4977,5550,5012,###
5780,5011,5810,5010,5808,4976,5778,4977,5780,5011,###
6005,5009,6034,5009,6034,4975,6005,4975,6005,5009,###
6229,5006,6267,5006,6267,4972,6229,4972,6229,5006,###
6451,5005,6490,5005,6490,4970,6451,4970,6451,5005,###
6677,5002,6706,5002,6706,4969,6677,4969,6677,5002,###
7300,4994,7377,4994,7377,4966,7300,4966,7300,4994,###
7345,4877,7392,4877,7392,4842,7345,4842,7345,4877,###
7486,5029,7559,5029,7559,4881,7486,4881,7486,5029,###
6885,5002,6917,5002,6917,4965,6885,4965,6885,5002,###
5538,4617,5577,4616,5576,4594,5537,4595,5538,4617,###
5613,4441,5752,4436,5751,4410,5612,4415,5613,4441,###
5681,4030,5719,4029,5718,4007,5680,4008,5681,4030,###
5352,3884,5496,3878,5494,3850,5350,3856,5352,3884,###
5169,3611,5302,3608,5301,3584,5168,3587,5169,3611,###
5412,3618,5443,3617,5442,3596,5411,3597,5412,3618,###
5511,3558,5545,3557,5544,3539,5510,3540,5511,3558,###
5447,3735,5489,3734,5488,3713,5446,3714,5447,3735,###
4743,3862,4788,3861,4786,3812,4741,3813,4743,3862,###
4920,3856,4967,3854,4965,3810,4918,3812,4920,3856,###
5106,3850,5151,3848,5149,3803,5104,3805,5106,3850,###
5283,3845,5326,3843,5323,3795,5280,3797,5283,3845,###
5465,3836,5503,3834,5500,3789,5462,3791,5465,3836,###
5638,3827,5685,3826,5684,3780,5637,3781,5638,3827,###
5456,3503,5550,3500,5549,3478,5455,3481,5456,3503,###
5440,3472,5476,3472,5476,3457,5440,3457,5440,3472,###
5307,3447,5415,3443,5414,3416,5305,3420,5307,3447,###
5322,3363,5366,3361,5365,3342,5321,3344,5322,3363,###
4784,3352,4867,3352,4867,3326,4784,3326,4784,3352,###
5006,3336,5045,3335,5044,3316,5005,3317,5006,3336,###
5108,3311,5205,3308,5204,3284,5107,3287,5108,3311,###
5259,3260,5292,3259,5291,3241,5258,3242,5259,3260,###
5382,3252,5496,3247,5494,3220,5380,3225,5382,3252,###
5750,3550,5816,3473,5803,3461,5737,3538,5750,3550,###
5726,3483,5764,3482,5763,3464,5725,3465,5726,3483,###
5554,3088,5692,3080,5690,3055,5552,3063,5554,3088,###
2975,2211,2996,2210,2995,2191,2974,2192,2975,2211,###
3020,2205,3135,2203,3134,2177,3019,2179,3020,2205,###
3267,2265,4150,2260,4149,2223,3266,2228,3267,2265,###
3608,2265,3643,2265,3643,2242,3608,2242,3608,2265,###
3635,2315,3657,2315,3657,2295,3635,2295,3635,2315,###
3492,2350,3632,2350,3632,2325,3492,2325,3492,2350,###
3630,2390,3653,2390,3653,2372,3630,2372,3630,2390,###
3635,2428,3743,2428,3743,2404,3635,2404,3635,2428,###
3686,2346,3710,2346,3710,2326,3686,2326,3686,2346,###
3700,2307,3821,2307,3821,2283,3700,2283,3700,2307,###
3782,2366,3812,2366,3812,2346,3782,2346,3782,2366,###
3865,2421,3977,2420,3976,2392,3864,2393,3865,2421,###
3887,2297,3926,2296,3925,2276,3886,2277,3887,2297,###
3740,2194,3770,2194,3770,2174,3740,2174,3740,2194,###
4002,2201,4148,2200,4147,2175,4001,2176,4002,2201,###
3376,2182,3581,2183,3581,2156,3376,2155,3376,2182,###
3607,2186,3627,2186,3627,2167,3607,2167,3607,2186,###
3539,2130,3648,2152,3652,2128,3543,2106,3539,2130,###
3671,2130,3702,2130,3702,2111,3671,2111,3671,2130,###
3715,2254,3731,2133,3712,2130,3696,2251,3715,2254,###
3763,2096,3853,2097,3853,2073,3763,2072,3763,2096,###
3864,2095,4004,2096,4004,2073,3864,2072,3864,2095,###
3757,2017,3783,2016,3782,2000,3756,2001,3757,2017,###
3718,1985,3736,1993,3743,1976,3725,1967,3718,1985,###
3704,1878,3722,1869,3696,1817,3678,1826,3704,1878,###
3410,1825,3567,1824,3566,1795,3409,1796,3410,1825,###
3620,1777,3650,1777,3650,1759,3620,1759,3620,1777,###
3768,1974,3859,1974,3859,1948,3768,1948,3768,1974,###
3867,1972,4006,1972,4006,1947,3867,1947,3867,1972,###
3968,1999,3987,1997,3985,1979,3966,1981,3968,1999,###
3966,1942,4095,1940,4094,1915,3965,1917,3966,1942,###
3948,2043,4100,2039,4099,2015,3947,2019,3948,2043,###
3722,1849,3753,1849,3753,1830,3722,1830,3722,1849,###
3739,1776,3861,1775,3860,1747,3738,1748,3739,1776,###
4014,1821,4046,1821,4046,1799,4014,1799,4014,1821,###
3324,1911,4062,1905,4061,1868,3323,1874,3324,1911,###
3662,1833,3697,1744,3681,1737,3646,1826,3662,1833,###
3751,1722,3769,1722,3769,1708,3751,1708,3751,1722,###
3439,1743,3571,1742,3570,1717,3438,1718,3439,1743,###
3602,1730,3621,1730,3621,1713,3602,1713,3602,1730,###
3457,1706,3544,1705,3543,1679,3456,1680,3457,1706,###
3553,1705,3649,1705,3649,1682,3553,1682,3553,1705,###
3677,1669,3697,1669,3697,1653,3677,1653,3677,1669,###
3437,1605,3548,1604,3547,1580,3436,1581,3437,1605,###
3585,1569,3649,1517,3638,1504,3574,1556,3585,1569,###
3604,1587,3630,1587,3630,1568,3604,1568,3604,1587,###
3692,1524,3787,1521,3786,1496,3691,1499,3692,1524,###
3733,1601,3774,1601,3774,1578,3733,1578,3733,1601,###
3803,1619,3833,1590,3819,1576,3789,1605,3803,1619,###
3715,1708,3755,1628,3736,1618,3696,1698,3715,1708,###
3782,1693,3913,1691,3912,1668,3781,1670,3782,1693,###
3860,1664,3977,1660,3976,1632,3859,1636,3860,1664,###
3993,1661,4087,1659,4086,1628,3992,1630,3993,1661,###
3968,1685,3990,1685,3990,1670,3968,1670,3968,1685,###
4003,1692,4036,1692,4036,1673,4003,1673,4003,1692,###
3962,1756,3987,1754,3984,1725,3959,1727,3962,1756,###
4005,1749,4085,1747,4084,1721,4004,1723,4005,1749,###
3991,1873,4014,1867,3994,1791,3971,1797,3991,1873,###
3910,1581,3929,1577,3923,1549,3904,1553,3910,1581,###
3942,1539,3971,1538,3970,1519,3941,1520,3942,1539,###
3973,1482,4060,1479,4059,1453,3972,1456,3973,1482,###
3955,1594,4046,1593,4045,1567,3954,1568,3955,1594,###
4049,1591,4147,1590,4146,1566,4048,1567,4049,1591,###
3687,1488,3794,1403,3782,1389,3675,1474,3687,1488,###
3771,1459,3813,1459,3813,1441,3771,1441,3771,1459,###
3356,1358,3377,1325,3364,1316,3342,1349,3356,1358,###
3448,1336,3552,1292,3542,1269,3438,1313,3448,1336,###
3561,1298,3592,1308,3598,1289,3567,1278,3561,1298,###
3597,1307,3608,1327,3625,1317,3614,1297,3597,1307,###
3462,1381,3527,1381,3527,1352,3462,1352,3462,1381,###
3536,1380,3637,1379,3636,1352,3535,1353,3536,1380,###
3665,1338,3687,1330,3679,1309,3657,1317,3665,1338,###
3715,1314,3733,1314,3733,1296,3715,1296,3715,1314,###
3573,1440,3625,1412,3611,1387,3559,1415,3573,1440,###
3630,1409,3707,1367,3695,1345,3618,1387,3630,1409,###
3412.86157227,1333.6138916,3395.92602539,1319.75744629,3438.56469727,1267.64367676,3455.50024414,1281.50012207,###
3775,1243,3941,1237,3940,1211,3774,1217,3775,1243,###
3942,1264,3960,1259,3955,1243,3937,1248,3942,1264,###
3726,1410,3808,1359,3793,1336,3711,1387,3726,1410,###
3817,1364,3836,1351,3820,1328,3801,1341,3817,1364,###
3794,1328,3812,1331,3814,1317,3796,1314,3794,1328,###
3835,1337,3853,1337,3853,1321,3835,1321,3835,1337,###
3910,1433,3952,1435,3953,1412,3911,1410,3910,1433,###
3984,1437,4020,1412,4009,1397,3973,1421,3984,1437,###
4059,1396,4093,1396,4093,1375,4059,1375,4059,1396,###
4008,1335,4112,1332,4111,1307,4007,1310,4008,1335,###
3935,1298,4032,1303,4033,1278,3936,1273,3935,1298,###
4001,1271,4094,1269,4093,1244,4000,1246,4001,1271,###
4100.52001953,1247.86169434,4159.63916016,1264.91540527,4152.73583984,1288.8470459,4093.61669922,1271.79333496,###
3866.92724609,1310.76611328,4004.60986328,1366.04760742,3994.59277344,1390.99536133,3856.91015625,1335.71386719,###
3687,1284,3780,1313,3787,1288,3694,1259,3687,1284,###
3791,1293,3811,1293,3811,1277,3791,1277,3791,1293,###
3814,1303,3833,1303,3833,1290,3814,1290,3814,1303,###
3878,1312,3901,1311,3900,1290,3877,1291,3878,1312,###
3931,1338,3949,1336,3946,1316,3928,1318,3931,1338,###
4177,1277,4216,1276,4215,1257,4176,1258,4177,1277,###
4280,1508,4319,1508,4319,1486,4280,1486,4280,1508,###
4312,1431,4333,1421,4308,1369,4287,1379,4312,1431,###
4264,2221,4719,2217,4718,2180,4263,2184,4264,2221,###
4387,2339,4522,2338,4521,2312,4386,2313,4387,2339,###
4626,2401,4668,2400,4667,2379,4625,2380,4626,2401,###
4715,2473,4843,2469,4842,2445,4714,2449,4715,2473,###
4195,1313,4341,1244,4330,1222,4184,1291,4195,1313,###
4373,1208,4407,1207,4406,1185,4372,1186,4373,1208,###
4381,1332,4394,1291,4374,1284,4361,1325,4381,1332,###
4451,1237,4481,1294,4499,1284,4469,1227,4451,1237,###
4496,1361,4510,1387,4527,1377,4512,1351,4496,1361,###
4519,1335,4558,1335,4558,1310,4519,1310,4519,1335,###
4466,1175,4607,1173,4606,1150,4465,1152,4466,1175,###
4544,1142,4598,1138,4596,1118,4542,1122,4544,1142,###
4624,1131,4654,1130,4653,1107,4623,1108,4624,1131,###
4616,1170,4663,1170,4663,1147,4616,1147,4616,1170,###
4775,1054,4805,1054,4805,1032,4775,1032,4775,1054,###
4913,1026,4929,1024,4926,1006,4910,1008,4913,1026,###
4638,1408,4709,1408,4709,1379,4638,1379,4638,1408,###
4557,1434,4572,1451,4587,1437,4572,1420,4557,1434,###
4341,1493,4361,1487,4355,1468,4335,1474,4341,1493,###
4191,1572,4427,1564,4426,1535,4190,1543,4191,1572,###
4387,1530,4407,1521,4396,1498,4376,1507,4387,1530,###
4410,1666,4411,1588,4392,1587,4391,1665,4410,1666,###
4656,1485,4707,1514,4717,1496,4666,1467,4656,1485,###
4677,1452,4695,1450,4693,1434,4675,1436,4677,1452,###
4728,1479,4896,1471,4894,1446,4726,1454,4728,1479,###
4517,1550,5066,1535,5064,1497,4515,1512,4517,1550,###
4783,1522,4802,1522,4802,1507,4783,1507,4783,1522,###
4766,1548,4799,1582,4813,1568,4780,1534,4766,1548,###
4842,1592,4985,1587,4984,1562,4841,1567,4842,1592,###
4724,1653,4764,1653,4764,1634,4724,1634,4724,1653,###
4725,1752,4872,1746,4871,1722,4724,1728,4725,1752,###
4368,1718,4494,1716,4493,1694,4367,1696,4368,1718,###
4310,1792,4344,1791,4343,1772,4309,1773,4310,1792,###
4474,1774,4517,1773,4516,1757,4473,1758,4474,1774,###
4615,1820,4696,1816,4694,1792,4613,1796,4615,1820,###
4706,1816,4789,1814,4788,1789,4705,1791,4706,1816,###
4409,1842,4448,1841,4447,1825,4408,1826,4409,1842,###
4202,1844,4337,1842,4336,1818,4201,1820,4202,1844,###
4323,1888,4341,1888,4341,1875,4323,1875,4323,1888,###
4246,1943,4341,1942,4340,1916,4245,1917,4246,1943,###
4554,1915,4624,1913,4623,1889,4553,1891,4554,1915,###
4630,1910,4731,1908,4730,1887,4629,1889,4630,1910,###
4514,2001,4556,1999,4555,1982,4513,1984,4514,2001,###
4330,2070,4370,2065,4367,2047,4327,2052,4330,2070,###
4623,2119,4716,2115,4714,2091,4621,2095,4623,2119,###
4793,2089,4972,2085,4971,2063,4792,2067,4793,2089,###
4935,2126,4971,2126,4971,2108,4935,2108,4935,2126,###
5016,2040,5110,2036,5108,2012,5014,2016,5016,2040,###
5127,1975,5158,1974,5157,1954,5126,1955,5127,1975,###
5161,2102,5193,2101,5192,2080,5160,2081,5161,2102,###
4844,2189,4991,2184,4990,2159,4843,2164,4844,2189,###
5061,2151,5096,2149,5094,2131,5059,2133,5061,2151,###
5109,2211,5128,2209,5126,2191,5107,2193,5109,2211,###
5027,2249,5092,2248,5091,2224,5026,2225,5027,2249,###
4903,2322,5001,2318,4999,2293,4901,2297,4903,2322,###
5118,2280,5135,2276,5131,2260,5114,2264,5118,2280,###
5011,2317,5106,2312,5104,2289,5009,2294,5011,2317,###
5131,2396,5163,2395,5162,2377,5130,2378,5131,2396,###
4879,2427,5610,2399,5608,2361,4877,2389,4879,2427,###
5496,2374,5528,2372,5526,2354,5494,2356,5496,2374,###
5316,2468,5350,2467,5349,2446,5315,2447,5316,2468,###
5180,2169,5265,2166,5264,2143,5179,2146,5180,2169,###
5174,2207,5271,2203,5270,2179,5173,2183,5174,2207,###
5202,2117,5360,2177,5369,2151,5211,2091,5202,2117,###
5435,2221,5477,2220,5476,2203,5434,2204,5435,2221,###
5670,2225,5690,2223,5688,2207,5668,2209,5670,2225,###
5506,2250,5617,2246,5616,2220,5505,2224,5506,2250,###
5462,2289,5568,2286,5567,2263,5461,2266,5462,2289,###
4985,2488,5026,2486,5025,2468,4984,2470,4985,2488,###
5107,2490,5184,2489,5183,2464,5106,2465,5107,2490,###
5195,2487,5257,2485,5256,2461,5194,2463,5195,2487,###
4847,1068,4959,1058,4956,1034,4844,1044,4847,1068,###
4790,1094,4927,1086,4925,1059,4788,1067,4790,1094,###
4887,1117,4919,1117,4919,1098,4887,1098,4887,1117,###
4811,1141,4874,1157,4879,1137,4816,1121,4811,1141,###
4910,1154,4944,1162,4949,1140,4915,1132,4910,1154,###
4947,1114,4974,1114,4974,1085,4947,1085,4947,1114,###
5002,1093,5170,1083,5168,1060,5000,1070,5002,1093,###
4991,1122,5097,1117,5095,1094,4989,1099,4991,1122,###
5057,1150,5205,1139,5203,1114,5055,1125,5057,1150,###
4968,1153,4986,1165,4998,1146,4980,1134,4968,1153,###
4995,1155,5018,1155,5018,1135,4995,1135,4995,1155,###
5029,1178,5055,1177,5054,1157,5028,1158,5029,1178,###
5083,1192,5164,1185,5161,1157,5080,1164,5083,1192,###
5058,1205,5077,1227,5091,1214,5072,1192,5058,1205,###
5138,1254,5168,1254,5168,1230,5138,1230,5138,1254,###
5117,1280,5171,1291,5174,1275,5120,1264,5117,1280,###
5067,1015,5105,1015,5105,992,5067,992,5067,1015,###
5194,976,5322,969,5320,943,5192,950,5194,976,###
5320,963,5340,980,5352,965,5332,948,5320,963,###
5345,989,5368,1010,5382,994,5359,972,5345,989,###
5279,1034,5395,1026,5393,1004,5277,1012,5279,1034,###
5387,984,5408,983,5407,962,5386,963,5387,984,###
5341,942,5421,939,5420,916,5340,919,5341,942,###
5435,952,5559,945,5557,926,5433,933,5435,952,###
5576,942,5589,941,5587,924,5574,925,5576,942,###
5595,936,5619,937,5619,917,5595,916,5595,936,###
5306,1090,5395,1085,5393,1061,5304,1066,5306,1090,###
5388,1058,5409,1057,5408,1039,5387,1040,5388,1058,###
5444,1034,5474,1042,5478,1024,5448,1016,5444,1034,###
5483,1060,5503,1086,5520,1072,5500,1046,5483,1060,###
5396,1103,5417,1111,5425,1088,5404,1080,5396,1103,###
5373,1182,5394,1189,5403,1160,5382,1153,5373,1182,###
5335,1141,5370,1141,5370,1121,5335,1121,5335,1141,###
5420,1176,5452,1176,5452,1154,5420,1154,5420,1176,###
5496,1112,5514,1112,5514,1095,5496,1095,5496,1112,###
5536,1076,5558,1076,5558,1055,5536,1055,5536,1076,###
5488,1017,5521,1017,5521,990,5488,990,5488,1017,###
5546,1032,5580,1031,5579,1008,5545,1009,5546,1032,###
5604,983,5711,976,5709,951,5602,958,5604,983,###
5640,933,5719,930,5718,909,5639,911,5640,933,###
5731,927,5804,924,5803,900,5730,903,5731,927,###
5595,1045,5615,1047,5619,1003,5599,1001,5595,1045,###
5589,1081,5712,1073,5710,1048,5587,1056,5589,1081,###
5542,1116,5664,1106,5661,1080,5539,1090,5542,1116,###
5511,1137,5529,1151,5547,1127,5529,1113,5511,1137,###
5498,1176,5611,1171,5609,1143,5496,1148,5498,1176,###
5445,1192,5457,1213,5479,1200,5467,1179,5445,1192,###
5365,1226,5379,1250,5404,1235,5390,1211,5365,1226,###
5582,1219,5623,1218,5622,1195,5581,1196,5582,1219,###
5443,1281,5548,1250,5542,1231,5437,1262,5443,1281,###
5207,1300,5289,1273,5280,1247,5198,1273,5207,1300,###
5301,1264,5323,1264,5323,1242,5301,1242,5301,1264,###
4978.26806641,1019.66088867,5120.06982422,1037.25683594,5116.53173828,1065.7668457,4974.72998047,1048.17089844,###
5167.17724609,1185.87268066,5333.25732422,1193.00500488,5332.00830078,1222.08630371,5165.92822266,1214.95397949,###
5575.87695312,1397.11035156,5608.93261719,1224.12084961,5662.28417969,1234.31542969,5629.22851562,1407.30493164,###
5441.60644531,1470.51220703,5433.08496094,1441.2668457,5588.96191406,1395.84570312,5597.48339844,1425.09106445,###
4152.73632812,1220.0032959,4130.77636719,1151.76745605,4847.00683594,921.26940918,4868.96679688,989.505249023,###
5072,1341,5781,1309,5779,1272,5070,1304,5072,1341,###
5282,1369,5316,1368,5315,1350,5281,1351,5282,1369,###
5345,1391,5350,1322,5333,1320,5328,1389,5345,1391,###
5234,1435,5253,1434,5252,1417,5233,1418,5234,1435,###
5374,1392,5406,1390,5404,1371,5372,1373,5374,1392,###
5446,1373,5559,1369,5558,1344,5445,1348,5446,1373,###
5315,1436,5393,1432,5391,1405,5313,1409,5315,1436,###
5402,1431,5482,1426,5480,1399,5400,1404,5402,1431,###
5192,1632,5232,1630,5230,1607,5190,1609,5192,1632,###
5237,1771,5257,1769,5255,1751,5235,1753,5237,1771,###
5273,1733,5369,1726,5367,1702,5271,1709,5273,1733,###
5274,1805,5371,1799,5369,1773,5272,1779,5274,1805,###
5530,1723,5653,1719,5652,1695,5529,1699,5530,1723,###
5620,1634,5659,1632,5658,1613,5619,1615,5620,1634,###
5588,1460,5658,1557,5674,1545,5603,1448,5588,1460,###
5650,1492,5679,1492,5679,1474,5650,1474,5650,1492,###
5647,1457,5848,1447,5846,1424,5645,1434,5647,1457,###
5884,1439,5905,1439,5905,1415,5884,1415,5884,1439,###
5900,1410,5921,1410,5921,1390,5900,1390,5900,1410,###
5950,1371,6038,1364,6036,1339,5948,1346,5950,1371,###
5890,1486,5912,1486,5912,1462,5890,1462,5890,1486,###
5864,1524,5885,1524,5885,1506,5864,1506,5864,1524,###
5835,1554,5853,1554,5853,1537,5835,1537,5835,1554,###
5772,1569,5795,1569,5795,1552,5772,1552,5772,1569,###
5515,1667,6161,1628,6158,1592,5512,1631,5515,1667,###
5832,1609,5846,1630,5863,1618,5849,1597,5832,1609,###
5884,1622,5909,1621,5908,1602,5883,1603,5884,1622,###
5724,1545,5840,1487,5828,1464,5712,1522,5724,1545,###
5939,1459,6046,1450,6043,1425,5936,1434,5939,1459,###
5918,1509,6015,1503,6013,1479,5916,1485,5918,1509,###
5889,1555,5987,1550,5985,1521,5887,1526,5889,1555,###
5993,1543,6057,1543,6057,1518,5993,1518,5993,1543,###
6058,1544,6086,1548,6088,1532,6060,1527,6058,1544,###
6104,1570,6184,1562,6181,1540,6101,1548,6104,1570,###
5850,1583,5897,1583,5897,1560,5850,1560,5850,1583,###
5901,1582,6019,1574,6017,1550,5899,1558,5901,1582,###
5773,1696,5834,1692,5832,1667,5771,1671,5773,1696,###
5843,1690,5922,1684,5920,1660,5841,1666,5843,1690,###
5963,1685,5987,1685,5987,1662,5963,1662,5963,1685,###
5994,1671,6011,1683,6027,1660,6010,1648,5994,1671,###
6015,1635,6036,1638,6040,1607,6019,1603,6015,1635,###
6016,1587,6038,1592,6045,1559,6023,1553,6016,1587,###
6051,1613,6083,1613,6083,1590,6051,1590,6051,1613,###
6055,1666,6153,1659,6151,1633,6053,1640,6055,1666,###
6032,1689,6054,1689,6054,1674,6032,1674,6032,1689,###
6016,1721,6111,1712,6108,1688,6013,1697,6016,1721,###
6119,1712,6166,1710,6164,1684,6117,1686,6119,1712,###
5969,1729,5985,1785,6006,1779,5990,1723,5969,1729,###
6030,1796,6067,1796,6067,1773,6030,1773,6030,1796,###
5217,1864,5250,1864,5250,1843,5217,1843,5217,1864,###
5264,1947,5337,1945,5336,1920,5263,1922,5264,1947,###
5248,1985,5268,1985,5268,1967,5248,1967,5248,1985,###
5254,2037,5356,2033,5355,2010,5253,2014,5254,2037,###
5723,1851,5811,1847,5809,1824,5721,1828,5723,1851,###
5821,1846,5945,1841,5944,1817,5820,1822,5821,1846,###
5894,1939,5912,1980,5929,1972,5911,1931,5894,1939,###
5930,1930,5961,1929,5960,1908,5929,1909,5930,1930,###
5953,1981,6064,1974,6062,1948,5951,1955,5953,1981,###
6065,1963,6106,1964,6106,1946,6065,1945,6065,1963,###
5995,2035,6019,2034,6018,2013,5994,2014,5995,2035,###
5473,2098,5595,2096,5594,2071,5472,2073,5473,2098,###
6175,1869,6303,1861,6301,1834,6173,1842,6175,1869,###
6311,1857,6437,1849,6435,1825,6309,1833,6311,1857,###
6459,1892,6476,1892,6476,1879,6459,1879,6459,1892,###
6252,1994,6282,1993,6281,1973,6251,1974,6252,1994,###
6132,2067,6173,2066,6172,2044,6131,2045,6132,2067,###
6245,2042,6377,2035,6375,2011,6243,2018,6245,2042,###
6355,1983,6464,1977,6462,1953,6353,1959,6355,1983,###
6364,1932,6475,1925,6473,1900,6362,1907,6364,1932,###
6513,1823,6691,1813,6689,1789,6511,1799,6513,1823,###
6481,1856,6667,1843,6665,1819,6479,1832,6481,1856,###
6661,1858,6684,1858,6684,1840,6661,1840,6661,1858,###
6491,1897,6680,1886,6678,1862,6489,1873,6491,1897,###
6506,1943,6525,1943,6525,1924,6506,1924,6506,1943,###
6668,1989,6696,1939,6679,1929,6651,1979,6668,1989,###
6528,1980,6654,1974,6652,1951,6526,1957,6528,1980,###
6558,2046,6592,2045,6591,2025,6557,2026,6558,2046,###
6506,2014,6526,2013,6525,1995,6505,1996,6506,2014,###
6429,2017,6461,2016,6460,1988,6428,1989,6429,2017,###
6277,2073,6352,2071,6351,2046,6276,2048,6277,2073,###
6363,2070,6473,2064,6471,2038,6361,2044,6363,2070,###
6492,2068,6512,2068,6512,2051,6492,2051,6492,2068,###
6517,2075,6550,2075,6550,2052,6517,2052,6517,2075,###
6336,2106,6482,2099,6480,2075,6334,2082,6336,2106,###
6065,2115,6162,2110,6160,2085,6063,2090,6065,2115,###
5718,2124,5749,2124,5749,2102,5718,2102,5718,2124,###
5799,2141,5938,2136,5937,2113,5798,2118,5799,2141,###
5940,2196,5980,2197,5980,2177,5940,2176,5940,2196,###
6059,2163,6120,2206,6130,2191,6069,2148,6059,2163,###
6160,2210,6189,2224,6198,2205,6169,2191,6160,2210,###
6221,2235,6240,2250,6255,2231,6236,2216,6221,2235,###
6117,2167,6152,2167,6152,2143,6117,2143,6117,2167,###
6209,2193,6350,2186,6348,2159,6207,2166,6209,2193,###
6359,2183,6455,2178,6453,2154,6357,2159,6359,2183,###
4982,2539,5039,2538,5038,2514,4981,2515,4982,2539,###
5049,2536,5166,2534,5165,2512,5048,2514,5049,2536,###
5202,2531,5224,2526,5219,2508,5197,2513,5202,2531,###
5274,2523,5298,2522,5297,2501,5273,2502,5274,2523,###
5269,2556,5394,2551,5393,2526,5268,2531,5269,2556,###
5399,2548,5465,2546,5464,2524,5398,2526,5399,2548,###
5413,2484,5506,2480,5504,2455,5411,2459,5413,2484,###
5513,2477,5562,2475,5561,2454,5512,2456,5513,2477,###
5566,2474,5597,2473,5596,2452,5565,2453,5566,2474,###
5601,2478,5638,2477,5637,2448,5600,2449,5601,2478,###
5466,2453,5579,2449,5577,2420,5464,2424,5466,2453,###
5606,2279,5623,2278,5622,2262,5605,2263,5606,2279,###
4640,522,4671,522,4671,484,4640,484,4640,522,###
4867,522,4910,521,4909,481,4866,482,4867,522,###
5101,517,5138,517,5138,478,5101,478,5101,517,###
5324,518,5352,518,5352,479,5324,479,5324,518,###
5545,516,5584,516,5584,475,5545,475,5545,516,###
5772,516,5806,516,5806,476,5772,476,5772,516,###
6000,510,6032,510,6032,476,6000,476,6000,510,###
6226,506,6263,506,6263,471,6226,471,6226,506,###
6450,506,6485,505,6484,474,6449,475,6450,506,###
6668,507,6699,507,6699,471,6668,471,6668,507,###
6883,504,6916,504,6916,469,6883,469,6883,504,###
7384,748,7405,748,7405,713,7384,713,7384,748,###
7378,1072,7406,1072,7406,1036,7378,1036,7378,1072,###
7379,1383,7404,1383,7404,1349,7379,1349,7379,1383,###
7373,1705,7403,1705,7403,1669,7373,1669,7373,1705,###
7369,2011,7396,2011,7396,1974,7369,1974,7369,2011,###
7371,2337,7398,2337,7398,2297,7371,2297,7371,2337,###
7363,2657,7393,2656,7391,2619,7361,2620,7363,2657,###
7368,2973,7391,2973,7391,2937,7368,2937,7368,2973,###
7365,3296,7393,3296,7393,3257,7365,3257,7365,3296,###
7355,3619,7396,3619,7396,3581,7355,3581,7355,3619,###
7351,3935,7396,3935,7396,3895,7351,3895,7351,3935,###
7349,4247,7392,4247,7392,4206,7349,4206,7349,4247,###
7346,4563,7390,4563,7390,4526,7346,4526,7346,4563,###
7487,4435,7487,4705,7555,4705,7555,4435,7487,4435,###
7493,3122,7496,3689,7564,3688,7561,3121,7493,3122,###
7490,2915,7494,3066,7564,3064,7560,2913,7490,2915,###
7493,2477,7493,2847,7560,2847,7560,2477,7493,2477,###
7494,1631,7494,2421,7562,2421,7562,1631,7494,1631,###
5626,2262,5744,2251,5742,2233,5624,2244,5626,2262,###
5760,2337,6446,2298,6443,2260,5757,2299,5760,2337,###
5745,2231,5880,2226,5879,2199,5743,2204,5745,2231,###
5695,2185,5731,2183,5729,2161,5693,2163,5695,2185,###
5911,2231,6005,2232,6005,2213,5911,2212,5911,2231,###
6297,2225,6330,2225,6330,2201,6297,2201,6297,2225,###
6338,2279,6447,2235,6437,2211,6328,2254,6338,2279,###
6476,2247,6514,2247,6514,2226,6476,2226,6476,2247,###
6304,2300,6337,2341,6354,2327,6320,2286,6304,2300,###
6358,2315,6381,2314,6380,2299,6357,2300,6358,2315,###
5833,2327,5872,2326,5871,2307,5832,2308,5833,2327,###
6021,2315,6059,2315,6059,2299,6021,2299,6021,2315,###
5770,2379,5810,2377,5809,2358,5769,2360,5770,2379,###
5662,2488,5745,2484,5743,2459,5660,2463,5662,2488,###
5754,2484,5790,2483,5789,2458,5753,2459,5754,2484,###
5798,2483,5835,2482,5834,2456,5797,2457,5798,2483,###
5868,2390,6011,2380,6009,2355,5866,2365,5868,2390,###
5955,2494,6092,2488,6090,2463,5953,2469,5955,2494,###
6155,2431,6215,2428,6213,2403,6153,2406,6155,2431,###
6224,2426,6321,2419,6319,2396,6222,2403,6224,2426,###
6203,2377,6374,2366,6372,2341,6201,2352,6203,2377,###
6275,2345,6307,2343,6305,2324,6273,2326,6275,2345,###
6402.63183594,2144.27636719,6397.00097656,2117.0,6553.59765625,2084.67041016,6559.22851562,2111.94677734,###
6364,2408,6377,2446,6395,2439,6382,2401,6364,2408,###
6371,2473,6401,2473,6401,2452,6371,2452,6371,2473,###
6431,2486,6451,2485,6450,2466,6430,2467,6431,2486,###
6433,2453,6450,2352,6433,2349,6416,2450,6433,2453,###
6237,2514,6421,2500,6419,2476,6235,2490,6237,2514,###
5997,2542,6127,2535,6125,2512,5995,2519,5997,2542,###
6100,2565,6139,2564,6138,2548,6099,2549,6100,2565,###
6132,2606,6252,2599,6250,2577,6130,2584,6132,2606,###
6347,2604,6438,2542,6424,2522,6333,2584,6347,2604,###
