3080.15234375,1807.53857422,3079.36425781,1784.05493164,3232.29248047,1778.9230957,3233.08056641,1802.40673828,###
2720,3286,2743,3281,2738,3262,2715,3267,2720,3286,###
2707,3208,2829,3209,2829,3182,2707,3181,2707,3208,###
2926,3186,3076,3194,3077,3169,2927,3161,2926,3186,###
2544,3107,2738,3113,2738,3087,2544,3081,2544,3107,###
2471,3153,3146,3161,3146,3123,2471,3115,2471,3153,###
2888,3200,2919,3201,2919,3181,2888,3180,2888,3200,###
3155,3164,3179,3164,3179,3144,3155,3144,3155,3164,###
3119,3222,3160,3209,3153,3189,3112,3202,3119,3222,###
2420,3053,2445,3054,2445,3035,2420,3034,2420,3053,###
3334,3043,3799,3051,3799,3015,3334,3007,3334,3043,###
4025,3152,4057,3154,4058,3134,4026,3132,4025,3152,###
3776,3149,3811,3151,3812,3130,3777,3128,3776,3149,###
3248,3151,3377,3077,3363,3053,3234,3126,3248,3151,###
3605,3142,3638,3142,3638,3122,3605,3122,3605,3142,###
3514,3199,3618,3204,3619,3178,3515,3173,3514,3199,###
3283,3187,3351,3186,3350,3166,3282,3167,3283,3187,###
3473,3190,3491,3190,3491,3167,3473,3167,3473,3190,###
3964,3136,4045,3082,4029,3059,3948,3112,3964,3136,###
3418,3158,3442,3158,3442,3139,3418,3139,3418,3158,###
3297,3154,3320,3154,3320,3132,3297,3132,3297,3154,###
3489,3149,3594,3120,3586,3094,3481,3123,3489,3149,###
3376,3159,3481,3102,3469,3081,3364,3138,3376,3159,###
3599.37255859,3118.33105469,3597.65527344,3089.13818359,3774.86572266,3078.71386719,3776.58300781,3107.90673828,###
3698.94458008,3164.15795898,3805.99975586,3207.99975586,3796.45727539,3231.30151367,3689.40209961,3187.4597168,###
3492,3418,3529,3418,3529,3401,3492,3401,3492,3418,###
3478,3522,3573,3523,3573,3498,3478,3497,3478,3522,###
3583,3523,3669,3525,3669,3500,3583,3498,3583,3523,###
1612,3594,2179,3620,2180,3582,1613,3556,1612,3594,###
2126,3784,2164,3786,2165,3765,2127,3763,2126,3784,###
4917,3640,5003,3640,5003,3616,4917,3616,4917,3640,###
4920,3697,4941,3697,4941,3676,4920,3676,4920,3697,###
5028,3768,5056,3768,5056,3747,5028,3747,5028,3768,###
4942,3730,5090,3731,5090,3706,4942,3705,4942,3730,###
4628,3737,4724,3738,4724,3712,4628,3711,4628,3737,###
4547,3839,4578,3839,4578,3819,4547,3819,4547,3839,###
4642,3870,4674,3871,4674,3850,4642,3849,4642,3870,###
4836,3898,4931,3899,4931,3874,4836,3873,4836,3898,###
4355,3700,4392,3701,4392,3682,4355,3681,4355,3700,###
4291,3824,4408,3826,4408,3800,4291,3798,4291,3824,###
5525,3730,5547,3731,5549,3677,5527,3676,5525,3730,###
5487,3754,5506,3753,5505,3734,5486,3735,5487,3754,###
5290,3727,5427,3726,5426,3700,5289,3701,5290,3727,###
5328,3778,5719,3778,5719,3748,5328,3748,5328,3778,###
5564,3807,5687,3808,5687,3783,5564,3782,5564,3807,###
5568,3836,5586,3836,5586,3817,5568,3817,5568,3836,###
5594,3868,5717,3869,5717,3845,5594,3844,5594,3868,###
5669,3908,5700,3909,5700,3890,5669,3889,5669,3908,###
5580,3904,5626,3926,5634,3908,5588,3886,5580,3904,###
5155,3773,5250,3774,5250,3749,5155,3748,5155,3773,###
5694,3950,5713,3960,5722,3942,5703,3931,5694,3950,###
5736,3927,5876,3928,5876,3903,5736,3902,5736,3927,###
5819,3953,5850,3954,5850,3935,5819,3934,5819,3953,###
5213,3864,5246,3865,5246,3847,5213,3846,5213,3864,###
5230,3891,5265,3930,5281,3915,5246,3876,5230,3891,###
5289,3950,5410,3950,5410,3924,5289,3924,5289,3950,###
5152,3992,5600,3992,5600,3961,5152,3961,5152,3992,###
5817,3986,5856,3998,5861,3980,5822,3968,5817,3986,###
6364,3884,6419,3845,6407,3829,6352,3867,6364,3884,###
6193,4053,6213,4054,6213,4035,6193,4034,6193,4053,###
6218,4035,6248,4036,6248,4016,6218,4015,6218,4035,###
6137,4000,6158,4000,6158,3980,6137,3980,6137,4000,###
903.853393555,2112.87988281,897.388549805,2082.40283203,1102.89904785,2038.80957031,1109.3638916,2069.28662109,###
883.911437988,2078.02099609,877.449157715,2050.36279297,986.000061035,2025.00048828,992.462341309,2052.65869141,###
1002,2050,1098,2040,1095,2014,999,2024,1002,2050,###
1304,4221,1437,4229,1438,4202,1305,4194,1304,4221,###
947,4135,1088,4143,1089,4117,948,4109,947,4135,###
944,4212,963,4211,962,4192,943,4193,944,4212,###
887,3970,925,3973,926,3953,888,3950,887,3970,###
1319,3978,1452,3988,1454,3960,1321,3950,1319,3978,###
1303,4071,1334,4074,1335,4054,1304,4051,1303,4071,###
955,4277,1113,4287,1114,4259,956,4249,955,4277,###
835,3971,903,4046,920,4030,852,3955,835,3971,###
1275,4080,1297,3972,1281,3968,1259,4076,1275,4080,###
1684,4179,1760,4182,1761,4154,1685,4151,1684,4179,###
1770,4181,1866,4185,1867,4159,1771,4155,1770,4181,###
632,3887,945,3905,947,3866,634,3848,632,3887,###
736,3839,757,3840,757,3822,736,3821,736,3839,###
1033,3915,1445,3941,1447,3899,1035,3873,1033,3915,###
1148,3791,1314,3799,1315,3772,1149,3764,1148,3791,###
819,3790,989,3801,990,3775,820,3764,819,3790,###
742,3711,774,3761,791,3750,759,3700,742,3711,###
878,3705,909,3706,909,3686,878,3685,878,3705,###
1317,3878,1335,3881,1338,3860,1320,3857,1317,3878,###
1330,3745,1349,3748,1352,3726,1333,3723,1330,3745,###
1322,3705,1393,3712,1395,3684,1324,3677,1322,3705,###
1271,3686,1294,3687,1294,3667,1271,3666,1271,3686,###
1287,3641,1306,3642,1306,3624,1287,3623,1287,3641,###
944,3725,1006,3709,999,3683,937,3699,944,3725,###
1012,3706,1132,3657,1123,3635,1003,3684,1012,3706,###
1393,3579,1457,3584,1458,3561,1394,3556,1393,3579,###
1266,3573,1382,3580,1383,3555,1267,3548,1266,3573,###
1203,3677,1220,3687,1234,3662,1217,3652,1203,3677,###
1157,3685,1176,3697,1186,3681,1167,3669,1157,3685,###
1220,3627,1242,3635,1253,3603,1231,3595,1220,3627,###
1176,3628,1208,3630,1209,3608,1177,3606,1176,3628,###
1017,3625,1048,3629,1050,3608,1019,3604,1017,3625,###
951,3645,980,3650,983,3631,954,3626,951,3645,###
996,3652,1025,3658,1028,3640,999,3634,996,3652,###
1036,3659,1055,3665,1061,3645,1042,3639,1036,3659,###
1078,3654,1110,3654,1110,3636,1078,3636,1078,3654,###
737,3617,930,3630,931,3606,738,3593,737,3617,###
687,3590,729,3592,729,3574,687,3572,687,3590,###
665,3618,683,3608,657,3562,639,3572,665,3618,###
990,3523,1022,3525,1023,3504,991,3502,990,3523,###
1077,3451,1095,3451,1095,3430,1077,3430,1077,3451,###
1115,3473,1186,3476,1186,3456,1115,3453,1115,3473,###
1195,3475,1266,3479,1266,3462,1195,3458,1195,3475,###
1142,3507,1275,3517,1276,3500,1143,3490,1142,3507,###
1140,3543,1214,3549,1215,3530,1141,3524,1140,3543,###
913,3420,1033,3426,1034,3401,914,3395,913,3420,###
1020,3385,1040,3385,1040,3367,1020,3367,1020,3385,###
977,3451,935,3535,955,3545,997,3461,977,3451,###
924,3278,958,3281,959,3264,925,3261,924,3278,###
1055,3257,1161,3265,1162,3242,1056,3234,1055,3257,###
1387,3249,1427,3252,1428,3232,1388,3229,1387,3249,###
1005,3346,1039,3347,1039,3325,1005,3324,1005,3346,###
1291.50012207,3386.50048828,1274.50012207,3369.50048828,1342.00012207,3302.00048828,1359.00012207,3319.00048828,###
575.014038086,3357.3359375,557.881835938,3350.10595703,605.107666016,3238.20117188,622.239868164,3245.43115234,###
658,3241,751,3249,752,3231,659,3223,658,3241,###
758,3252,831,3259,832,3240,759,3233,758,3252,###
651,3273,716,3279,717,3260,652,3254,651,3273,###
725,3278,796,3286,798,3268,727,3260,725,3278,###
731,3346,770,3349,773,3309,734,3306,731,3346,###
885,3354,925,3357,927,3318,887,3315,885,3354,###
1055,3367,1091,3368,1092,3328,1056,3327,1055,3367,###
1196,3373,1244,3374,1244,3332,1196,3331,1196,3373,###
1358,3368,1397,3371,1399,3334,1360,3331,1358,3368,###
1518,3379,1557,3381,1558,3344,1519,3342,1518,3379,###
1008,3116,992,3174,1009,3178,1025,3120,1008,3116,###
1037,3146,1069,3149,1070,3129,1038,3126,1037,3146,###
1370.83691406,3208.85644531,1350.58056641,3205.41992188,1370.84375,3085.97363281,1391.10009766,3089.41015625,###
621,3172,659,2751,619,2747,581,3168,621,3172,###
937,3037,995,3041,996,3014,938,3010,937,3037,###
1005,3038,1069,3042,1070,3019,1006,3015,1005,3038,###
1037,2933,1069,2935,1070,2915,1038,2913,1037,2933,###
1006,2935,1037,2980,1051,2970,1020,2925,1006,2935,###
1154,3037,1190,3038,1190,3018,1154,3017,1154,3037,###
1089,3047,1113,3059,1121,3043,1097,3031,1089,3047,###
1122,3058,1149,3067,1154,3050,1127,3041,1122,3058,###
1156,3067,1174,3072,1178,3055,1160,3050,1156,3067,###
1190,3073,1219,3082,1224,3064,1195,3055,1190,3073,###
1231,3054,1375,3065,1376,3041,1232,3030,1231,3054,###
906,2882,1014,2888,1015,2863,907,2857,906,2882,###
809,2834,983,2845,984,2820,810,2809,809,2834,###
800,2792,943,2801,944,2778,801,2769,800,2792,###
957,2825,981,2828,983,2809,959,2806,957,2825,###
905,2755,939,2757,940,2737,906,2735,905,2755,###
916,2731,937,2732,937,2712,916,2711,916,2731,###
1019,2807,1040,2808,1040,2789,1019,2788,1019,2807,###
989,2844,1037,2848,1038,2825,990,2821,989,2844,###
1178,2842,1218,2842,1218,2823,1178,2823,1178,2842,###
1048,2878,1068,2878,1068,2858,1048,2858,1048,2878,###
1082,2876,1113,2883,1117,2865,1086,2858,1082,2876,###
1128,2886,1171,2891,1173,2873,1130,2868,1128,2886,###
1186,2887,1216,2879,1211,2863,1181,2871,1186,2887,###
1226,2875,1257,2883,1261,2867,1230,2859,1226,2875,###
1273,2895,1294,2904,1301,2887,1280,2878,1273,2895,###
1107,2788,1128,2789,1128,2772,1107,2771,1107,2788,###
1328,2766,1362,2769,1363,2748,1329,2745,1328,2766,###
988,2762,1095,2770,1096,2752,989,2744,988,2762,###
1123,2754,1145,2755,1145,2735,1123,2734,1123,2754,###
1155,2763,1230,2769,1232,2744,1157,2738,1155,2763,###
1273,2679,1429,2687,1430,2663,1274,2655,1273,2679,###
1214,2627,1338,2632,1338,2609,1214,2604,1214,2627,###
1214,2682,1235,2681,1234,2663,1213,2664,1214,2682,###
1204,2743,1234,2743,1234,2721,1204,2721,1204,2743,###
1075,2726,1144,2731,1145,2711,1076,2706,1075,2726,###
1067,2680,1100,2682,1101,2661,1068,2659,1067,2680,###
1078,2630,1096,2649,1109,2636,1091,2617,1078,2630,###
1107,2655,1123,2674,1137,2662,1121,2643,1107,2655,###
1130,2674,1139,2689,1154,2680,1145,2665,1130,2674,###
1163,2733,1178,2734,1179,2706,1164,2705,1163,2733,###
940,2666,1034,2670,1034,2652,940,2648,940,2666,###
932,2643,952,2644,952,2625,932,2624,932,2643,###
965,2604,985,2604,985,2584,965,2584,965,2604,###
701,2502,778,2503,778,2485,701,2484,701,2502,###
784,2504,833,2506,833,2488,784,2486,784,2504,###
837,2446,876,2447,876,2428,837,2427,837,2446,###
827,2421,839,2406,825,2394,813,2409,827,2421,###
791,2462,807,2441,792,2429,775,2450,791,2462,###
771,2544,788,2536,778,2515,761,2523,771,2544,###
877,2495,897,2496,897,2477,877,2476,877,2495,###
852,2488,877,2491,879,2471,854,2468,852,2488,###
898,2482,908,2463,893,2455,882,2474,898,2482,###
923,2460,949,2456,946,2439,920,2443,923,2460,###
886,2435,996,2441,996,2423,886,2417,886,2435,###
997,2444,1015,2445,1016,2427,998,2426,997,2444,###
969,2479,988,2479,988,2460,969,2460,969,2479,###
1081,2420,1093,2436,1109,2424,1097,2408,1081,2420,###
1135,2431,1156,2431,1156,2411,1135,2411,1135,2431,###
1051,2435,1070,2435,1070,2417,1051,2417,1051,2435,###
1040,2414,1065,2395,1052,2378,1027,2397,1040,2414,###
1232,2574,1264,2575,1264,2555,1232,2554,1232,2574,###
853,2529,875,2530,875,2513,853,2512,853,2529,###
883,2527,899,2528,899,2513,883,2512,883,2527,###
932,2490,954,2492,956,2470,933,2468,932,2490,###
994,2488,1007,2488,1007,2471,994,2471,994,2488,###
1028,2479,1049,2479,1049,2460,1028,2460,1028,2479,###
1157,2487,1197,2572,1218,2562,1178,2477,1157,2487,###
1025,2616,1108,2618,1108,2599,1025,2597,1025,2616,###
1113,2620,1153,2621,1153,2603,1113,2602,1113,2620,###
1082,2580,1199,2584,1199,2559,1082,2555,1082,2580,###
809,2548,884,2551,884,2532,809,2529,809,2548,###
925,2546,944,2546,944,2528,925,2528,925,2546,###
908,2540,925,2539,924,2522,907,2523,908,2540,###
1016,2502,1122,2507,1123,2484,1017,2479,1016,2502,###
1197,2494,1217,2494,1217,2476,1197,2476,1197,2494,###
1188,2457,1305,2461,1305,2437,1188,2433,1188,2457,###
1229,2491,1300,2494,1301,2469,1230,2466,1229,2491,###
1308,2493,1417,2498,1418,2473,1309,2468,1308,2493,###
1004,2529,1083,2532,1083,2508,1004,2505,1004,2529,###
1024,2587,1042,2584,1039,2566,1021,2569,1024,2587,###
978,2570,1024,2586,1031,2565,985,2549,978,2570,###
967,2565,987,2565,987,2547,967,2547,967,2565,###
892,2594,913,2594,913,2574,892,2574,892,2594,###
918.361083984,2488.3515625,1065.63916016,2546.64892578,1055.24438477,2572.90917969,907.966308594,2514.61181641,###
791.6171875,2631.15869141,788.487792969,2610.07617188,918.299438477,2590.80712891,921.428833008,2611.88964844,###
784.08013916,2604.61181641,780.000061035,2588.0,837.000061035,2574.0,841.08013916,2590.61181641,###
849.298400879,2590.31835938,842.585266113,2573.16259766,913.847595215,2545.27734375,920.56072998,2562.43310547,###
1291.58044434,2719.31323242,1344.3692627,2831.35522461,1324.75280762,2840.59741211,1271.96398926,2728.55541992,###
905,2644,925,2642,922,2617,902,2619,905,2644,###
909,2694,929,2693,927,2666,907,2667,909,2694,###
1576,2839,1616,2841,1616,2822,1576,2820,1576,2839,###
1098,2392,1282,2399,1282,2373,1098,2366,1098,2392,###
833,2374,854,2388,872,2360,851,2346,833,2374,###
879.462036133,2349.40649414,1038.78405762,2408.90014648,1028.13317871,2437.4230957,868.811157227,2377.92944336,###
1556,4020,2203,4044,2204,4006,1557,3982,1556,4020,###
3410,3969,3548,3973,3548,3947,3410,3943,3410,3969,###
3444,3698,3483,3699,3483,3680,3444,3679,3444,3698,###
4010,4186,4147,4188,4147,4162,4010,4160,4010,4186,###
4212,4208,4244,4209,4244,4189,4212,4188,4212,4208,###
4312,4249,4441,4250,4441,4226,4312,4225,4312,4249,###
4390,4132,4432,4133,4432,4113,4390,4112,4390,4132,###
4579,4303,4712,4303,4712,4278,4579,4278,4579,4303,###
4568,4209,4680,4211,4680,4186,4568,4184,4568,4209,###
4104,3977,4250,3977,4250,3952,4104,3952,4104,3977,###
4299,3959,4319,3957,4316,3936,4296,3938,4299,3959,###
4487,4007,4508,4002,4503,3985,4482,3990,4487,4007,###
4373,3944,4494,3946,4494,3923,4373,3921,4373,3944,###
4430,3979,4461,3979,4461,3963,4430,3963,4430,3979,###
4567,4105,4601,4105,4601,4087,4567,4087,4567,4105,###
4729,4222,4760,4221,4759,4203,4728,4204,4729,4222,###
4713,4168,4835,4166,4834,4141,4712,4143,4713,4168,###
4743,4196,4788,4196,4788,4171,4743,4171,4743,4196,###
4796,4195,4922,4195,4922,4170,4796,4170,4796,4195,###
4797,4119,4821,4119,4821,4098,4797,4098,4797,4119,###
4875,4152,4898,4152,4898,4131,4875,4131,4875,4152,###
4987,4142,5007,4142,5007,4121,4987,4121,4987,4142,###
4770,4078,4867,4079,4867,4055,4770,4054,4770,4078,###
4657,4045,4711,4078,4721,4061,4667,4028,4657,4045,###
4575,4002,4595,4002,4595,3983,4575,3983,4575,4002,###
4712,4039,4733,4039,4733,4022,4712,4022,4712,4039,###
4913,4310,5012,4311,5012,4287,4913,4286,4913,4310,###
4934,4228,4964,4228,4964,4208,4934,4208,4934,4228,###
4796,4010,4830,4011,4830,3990,4796,3989,4796,4010,###
4638,4001,4771,4003,4771,3980,4638,3978,4638,4001,###
4563,3965,4661,3965,4661,3942,4563,3942,4563,3965,###
5151,4428,5288,4426,5287,4401,5150,4403,5151,4428,###
5206,4331,5237,4332,5237,4310,5206,4309,5206,4331,###
5101,4243,5218,4243,5218,4217,5101,4217,5101,4243,###
5048,4215,5068,4215,5068,4196,5048,4196,5048,4215,###
5109,4133,5147,4133,5147,4114,5109,4114,5109,4133,###
5071,4176,5229,4178,5229,4155,5071,4153,5071,4176,###
5255,4128,5333,4127,5332,4105,5254,4106,5255,4128,###
5342,4127,5444,4128,5444,4104,5342,4103,5342,4127,###
5488,4184,5616,4186,5616,4160,5488,4158,5488,4184,###
5566,4130,5618,4147,5623,4129,5571,4112,5566,4130,###
5598,4268,5630,4268,5630,4247,5598,4247,5598,4268,###
5684,4160,5704,4159,5703,4139,5682,4140,5684,4160,###
5001,4052,5136,4054,5136,4027,5001,4025,5001,4052,###
5212,4046,5242,4046,5242,4027,5212,4027,5212,4046,###
5342,4033,5375,4036,5376,4015,5343,4012,5342,4033,###
5535,4119,5567,4118,5566,4099,5534,4100,5535,4119,###
5624,4226,5718,4227,5718,4205,5624,4204,5624,4226,###
5757,4221,5776,4221,5776,4199,5757,4199,5757,4221,###
5830,4238,5852,4242,5855,4225,5833,4221,5830,4238,###
5913,4271,5939,4271,5939,4251,5913,4251,5913,4271,###
5738,4278,5823,4278,5823,4254,5738,4254,5738,4278,###
5564,4347,5750,4348,5750,4322,5564,4321,5564,4347,###
5917,4368,5946,4368,5946,4347,5917,4347,5917,4368,###
6038,4181,6067,4181,6067,4162,6038,4162,6038,4181,###
3502,4317,3958,4319,3958,4279,3502,4277,3502,4317,###
1418,2868,1509,2875,1510,2851,1419,2844,1418,2868,###
1522,2876,1585,2880,1586,2856,1523,2852,1522,2876,###
1736,2846,1919,2852,1919,2828,1736,2822,1736,2846,###
1863,2898,1893,2899,1893,2879,1863,2878,1863,2898,###
1907,2899,1937,2900,1937,2881,1907,2880,1907,2899,###
1808,2872,1859,2874,1859,2854,1808,2852,1808,2872,###
1868,2872,2001,2878,2001,2860,1868,2854,1868,2872,###
1967,2976,1995,2976,1995,2957,1967,2957,1967,2976,###
1880,2944,2009,2950,2010,2927,1881,2921,1880,2944,###
1775,2910,1807,2912,1808,2893,1776,2891,1775,2910,###
1824,3090,1861,3095,1863,3073,1826,3068,1824,3090,###
1816,3269,1928,3274,1929,3249,1817,3244,1816,3269,###
2296,3020,2316,3020,2316,2998,2296,2998,2296,3020,###
2148,2967,2183,2968,2183,2945,2148,2944,2148,2967,###
2250,3040,2273,3040,2273,3019,2250,3019,2250,3040,###
2161,3046,2233,3050,2234,3025,2162,3021,2161,3046,###
2269,3075,2369,3081,2370,3058,2270,3052,2269,3075,###
1615,3037,1713,3082,1720,3066,1622,3021,1615,3037,###
2313,3313,2336,3315,2337,3295,2314,3293,2313,3313,###
2394,3242,2468,3337,2488,3321,2414,3226,2394,3242,###
2137,3227,2220,3308,2235,3292,2152,3211,2137,3227,###
2069,3321,2098,3323,2099,3302,2070,3300,2069,3321,###
2070.29663086,3359.13476562,2068.3034668,3338.06640625,2218.28588867,3323.87890625,2220.27905273,3344.94726562,###
817,3005,854,3006,855,2964,818,2963,817,3005,###
968,3009,1003,3012,1006,2973,971,2970,968,3009,###
1119,3019,1153,3020,1154,2983,1120,2982,1119,3019,###
1267,3028,1303,3030,1305,2994,1269,2992,1267,3028,###
1417,3038,1430,3039,1432,3001,1419,3000,1417,3038,###
1557,3046,1593,3047,1594,3011,1558,3010,1557,3046,###
1715,3061,1755,3063,1757,3018,1717,3016,1715,3061,###
1869,3066,1907,3068,1909,3028,1871,3026,1869,3066,###
2028,3077,2064,3078,2065,3039,2029,3038,2028,3077,###
2180,3085,2217,3087,2219,3050,2182,3048,2180,3085,###
1712,3016,1834,3020,1837,2913,1715,2909,1712,3016,###
2613,3056,2747,3060,2750,2949,2616,2945,2613,3056,###
3561,3075,3702,3078,3704,2971,3563,2968,3561,3075,###
4490,3089,4607,3091,4608,2980,4491,2978,4490,3089,###
5426,3085,5538,3083,5536,2974,5424,2976,5426,3085,###
4140,3152,4237,3096,4224,3075,4127,3131,4140,3152,###
4230,3143,4260,3144,4260,3125,4230,3124,4230,3143,###
4308.85107422,3160.51879883,4294.44970703,3136.79858398,4439.74658203,3048.58227539,4454.14794922,3072.30249023,###
4395,3175,4427,3176,4427,3156,4395,3155,4395,3175,###
4527.81103516,3197.15698242,4632.73779297,3243.32446289,4624.47998047,3262.09106445,4519.55322266,3215.92358398,###
4580,3939,4942,3941,4942,3912,4580,3910,4580,3939,###
3962,3735,4068,3738,4068,3714,3962,3711,3962,3735,###
4176,3771,4206,3772,4206,3751,4176,3750,4176,3771,###
3994,3780,4106,3782,4106,3757,3994,3755,3994,3780,###
4041,3827,4063,3829,4064,3812,4042,3810,4041,3827,###
4178,3850,4195,3851,4196,3832,4179,3831,4178,3850,###
3914,3833,4018,3834,4018,3813,3914,3812,3914,3833,###
4010,3890,4497,3897,4497,3860,4010,3853,4010,3890,###
4276,3878,4306,3921,4322,3909,4291,3866,4276,3878,###
3139,4028,3189,4029,3189,3988,3139,3987,3139,4028,###
3364,4032,3413,4033,3413,3992,3364,3991,3364,4032,###
3596,4035,3634,4035,3634,3996,3596,3996,3596,4035,###
3823,4039,3858,4040,3859,4002,3824,4001,3823,4039,###
2342,3955,2984,3971,2984,3935,2342,3919,2342,3955,###
2543,3802,2585,3804,2585,3786,2543,3784,2543,3802,###
2617,4051,2726,4056,2727,4031,2618,4026,2617,4051,###
2660,4322,2820,4328,2820,4304,2660,4298,2660,4322,###
2631,4197,2664,4200,2665,4181,2632,4178,2631,4197,###
3129,3570,3852,3588,3852,3551,3129,3533,3129,3570,###
2312,3576,3006,3596,3007,3558,2313,3538,2312,3576,###
2987,1383,3088,1386,3088,1362,2987,1359,2987,1383,###
2313,1789,2396,1791,2396,1766,2313,1764,2313,1789,###
1985,2031,2087,2034,2087,2009,1985,2006,1985,2031,###
2180,1971,2220,1972,2220,1953,2180,1952,2180,1971,###
2257,2078,2301,2079,2301,2060,2257,2059,2257,2078,###
2073,2896,2174,2899,2174,2874,2073,2871,2073,2896,###
2788,2951,2867,2903,2853,2881,2774,2929,2788,2951,###
2616,3266,2656,3266,2656,3246,2616,3246,2616,3266,###
1636,2886,1744,2884,1743,2866,1635,2868,1636,2886,###
7518,3218,7509,3804,7581,3805,7590,3219,7518,3218,###
6271,4196,6438,4196,6438,4171,6271,4171,6271,4196,###
6432,3753,6462,3753,6462,3731,6432,3731,6432,3753,###
6465,3750,6496,3750,6496,3730,6465,3730,6465,3750,###
5874,3890,5904,3890,5904,3873,5874,3873,5874,3890,###
5886,3905,5895,3971,5914,3968,5904,3902,5886,3905,###
5938,3989,6030,3990,6030,3966,5938,3965,5938,3989,###
6049,4035,6153,4033,6152,4008,6048,4010,6049,4035,###
5997,4016,6014,4016,6014,3997,5997,3997,5997,4016,###
6106,4056,6122,4056,6122,4037,6106,4037,6106,4056,###
6187,4142,6218,4142,6218,4124,6187,4124,6187,4142,###
6103,4182,6134,4141,6122,4131,6091,4172,6103,4182,###
6164,4163,6185,4187,6199,4174,6178,4150,6164,4163,###
6141,4105,6158,4107,6160,4088,6143,4086,6141,4105,###
6136,4130,6155,4154,6171,4141,6152,4117,6136,4130,###
5940,4030,6005,4054,6011,4037,5946,4013,5940,4030,###
6061,4261,6103,4274,6108,4257,6066,4244,6061,4261,###
6116,4284,6140,4283,6139,4264,6115,4265,6116,4284,###
5986,4094,6126,4090,6125,4066,5985,4070,5986,4094,###
6067,4119,6114,4119,6114,4097,6067,4097,6067,4119,###
5917,4124,6059,4121,6058,4096,5916,4099,5917,4124,###
5999,4322,6125,4322,6125,4297,5999,4297,5999,4322,###
6094,4371,6191,4346,6184,4321,6087,4346,6094,4371,###
5971,4376,6001,4332,5988,4323,5958,4367,5971,4376,###
5825,4217,5945,4214,5944,4184,5824,4187,5825,4217,###
5978,4216,6201,4213,6200,4183,5977,4186,5978,4216,###
4934.96826172,4186.31835938,4933.66064453,4165.62207031,5035.75830078,4159.17382812,5037.06591797,4179.87011719,###
5296,4065,5501,4061,5500,4032,5295,4036,5296,4065,###
5688.23291016,4399.33056641,5821.94287109,4444.24072266,5812.85791016,4471.28857422,5679.14794922,4426.37841797,###
5790.47412109,4375.86621094,5954.76025391,4447.9921875,5943.28662109,4474.12597656,5779.00048828,4402.0,###
5830.01074219,4449.46044922,5921.66992188,4501.53955078,5908.68652344,4524.39013672,5817.02734375,4472.31103516,###
5923,4505,5942,4506,5943,4487,5924,4486,5923,4505,###
5576,229,5605,230,5606,199,5577,198,5576,229,###
5647,0,5641,153,5669,154,5675,1,5647,0,###
5582,-1,5581,17,5614,18,5614,0,5582,-1,###
5797,1,5795,62,5818,62,5820,1,5797,1,###
5828,0,5819,185,5850,186,5859,1,5828,0,###
5854,162,5851,234,5876,235,5878,163,5854,162,###
5889,64,5886,126,5914,127,5917,65,5889,64,###
5883,131,5882,185,5911,185,5911,131,5883,131,###
5913,180,5910,233,5938,234,5940,181,5913,180,###
5887,7,5885,40,5917,41,5918,8,5887,7,###
5920,41,5949,41,5949,0,5920,0,5920,41,###
5974,130,5973,166,6003,166,6004,130,5974,130,###
5981,74,5980,117,6006,117,6006,74,5981,74,###
5979,1,5978,49,6009,49,6009,1,5979,1,###
6124,178,6121,230,6151,231,6154,179,6124,178,###
6165,32,6163,79,6189,80,6191,33,6165,32,###
6161,86,6159,127,6187,128,6189,87,6161,86,###
6187,163,6182,231,6210,233,6215,165,6187,163,###
6220,135,6218,181,6246,182,6248,136,6220,135,###
6216,105,6220,12,6255,13,6250,106,6216,105,###
6280,0,6278,38,6313,39,6315,1,6280,0,###
6285,67,6283,112,6310,113,6312,68,6285,67,###
6278,127,6276,171,6307,172,6309,128,6278,127,###
6308,177,6304,229,6332,231,6336,179,6308,177,###
6334,231,6364,233,6367,181,6337,179,6334,231,###
6369,108,6367,148,6402,149,6404,109,6369,108,###
6373,47,6370,98,6403,99,6406,48,6373,47,###
6381,-3,6378,43,6403,44,6406,-1,6381,-3,###
6399,178,6394,235,6422,237,6426,180,6399,178,###
6431,195,6427,232,6452,234,6455,197,6431,195,###
6440,0,6434,111,6463,112,6469,1,6440,0,###
6497,33,6494,100,6523,101,6525,34,6497,33,###
6493,113,6489,178,6518,179,6522,114,6493,113,###
6519,194,6517,232,6545,233,6546,195,6519,194,###
6562,24,6561,67,6588,67,6589,24,6562,24,###
6556,82,6554,124,6582,125,6584,83,6556,82,###
6583,157,6580,232,6607,233,6610,158,6583,157,###
6625,8,6623,54,6648,55,6649,9,6625,8,###
6619,64,6617,108,6645,109,6647,65,6619,64,###
6678,2,6676,61,6708,62,6710,3,6678,2,###
6710,16,6737,17,6737,-1,6710,-2,6710,16,###
6713,21,6712,63,6739,63,6739,21,6713,21,###
6679,82,6678,128,6705,128,6705,82,6679,82,###
6675,137,6672,179,6700,181,6703,139,6675,137,###
6696,228,6726,230,6729,176,6699,174,6696,228,###
6768,16,6767,73,6800,73,6801,16,6768,16,###
6767,109,6762,179,6791,181,6796,111,6767,109,###
6833,20,6829,93,6858,94,6862,21,6833,20,###
6827,111,6822,180,6853,182,6858,113,6827,111,###
6854,176,6850,231,6878,233,6882,178,6854,176,###
6896,20,6893,69,6921,70,6923,21,6896,20,###
6891,77,6889,122,6919,123,6921,78,6891,77,###
