4811,2675,4928,2701,4934,2674,4817,2648,4811,2675,###
4846,2705,4975,2735,4980,2712,4851,2682,4846,2705,###
4882,2615,4897,2615,4897,2584,4882,2584,4882,2615,###
4980,2575,4998,2573,4993,2536,4975,2538,4980,2575,###
5027,2577,5056,2577,5056,2549,5027,2549,5027,2577,###
4900,2604,5040,2602,5039,2577,4899,2579,4900,2604,###
4904,2643,4994,2643,4994,2621,4904,2621,4904,2643,###
5002,2643,5051,2643,5051,2620,5002,2620,5002,2643,###
4949,2668,5024,2667,5023,2642,4948,2643,4949,2668,###
4967,2692,4984,2694,4986,2669,4969,2667,4967,2692,###
4886,2754,4982,2755,4982,2733,4886,2732,4886,2754,###
4890,2776,4978,2776,4978,2755,4890,2755,4890,2776,###
4662,2724,4790,2725,4790,2696,4662,2695,4662,2724,###
4706,2685,4792,2678,4790,2656,4704,2663,4706,2685,###
4795,2774,4824,2773,4823,2745,4794,2746,4795,2774,###
4700,2757,4736,2758,4736,2733,4700,2732,4700,2757,###
4990,2763,5010,2764,5011,2728,4991,2727,4990,2763,###
5104,2740,5129,2739,5127,2713,5102,2714,5104,2740,###
5137,2734,5158,2734,5158,2706,5137,2706,5137,2734,###
4924,2815,4958,2816,4958,2790,4924,2789,4924,2815,###
5106,2796,5429,2796,5429,2755,5106,2755,5106,2796,###
5263,2748,5289,2747,5287,2716,5261,2717,5263,2748,###
5293,2612,5314,2612,5314,2575,5293,2575,5293,2612,###
4905,2852,4987,2851,4986,2825,4904,2826,4905,2852,###
4827,2881,4917,2881,4917,2856,4827,2856,4827,2881,###
4724,2838,4768,2835,4766,2808,4722,2811,4724,2838,###
4732,2979,4765,2977,4763,2951,4730,2953,4732,2979,###
4831,2989,4858,2989,4858,2956,4831,2956,4831,2989,###
4705,3067,4734,3067,4734,3035,4705,3035,4705,3067,###
4882,3065,4913,3064,4911,3030,4880,3031,4882,3065,###
4971,2930,5009,2928,5007,2894,4969,2896,4971,2930,###
5000,3002,5122,2998,5121,2975,4999,2979,5000,3002,###
4948,3025,4980,3021,4976,2996,4944,3000,4948,3025,###
5147,3006,5175,3006,5175,2980,5147,2980,5147,3006,###
5215,3082,5233,3081,5231,3048,5213,3049,5215,3082,###
5218,3110,5315,3109,5314,3081,5217,3082,5218,3110,###
5188,3037,5319,3034,5318,3006,5187,3009,5188,3037,###
5166,2975,5197,2975,5197,2940,5166,2940,5166,2975,###
5120,2832,5150,2833,5151,2800,5121,2799,5120,2832,###
5149,2843,5391,2841,5390,2799,5148,2801,5149,2843,###
5155,2887,5295,2884,5294,2860,5154,2863,5155,2887,###
5176,2930,5195,2930,5195,2897,5176,2897,5176,2930,###
5165,3194,5196,3111,5177,3103,5146,3186,5165,3194,###
5217,3156,5250,3155,5249,3123,5216,3124,5217,3156,###
5209,3204,5442,3201,5441,3158,5208,3161,5209,3204,###
5394,3257,5428,3256,5427,3232,5393,3233,5394,3257,###
5436,3254,5572,3254,5572,3230,5436,3230,5436,3254,###
5469,3285,5558,3284,5557,3259,5468,3260,5469,3285,###
5236,3245,5334,3246,5334,3221,5236,3220,5236,3245,###
5507,3336,5534,3336,5534,3304,5507,3304,5507,3336,###
5459,3392,5489,3392,5489,3359,5459,3359,5459,3392,###
5421,3381,5441,3380,5439,3345,5419,3346,5421,3381,###
5341,3473,5507,3468,5506,3440,5340,3445,5341,3473,###
5513,3421,5614,3421,5614,3395,5513,3395,5513,3421,###
5542,3446,5707,3441,5706,3415,5541,3420,5542,3446,###
5625,3428,5646,3426,5643,3404,5622,3406,5625,3428,###
5307,3336,5325,3336,5325,3306,5307,3306,5307,3336,###
5195,3346,5223,3345,5221,3311,5193,3312,5195,3346,###
4760,3123,4850,3138,4853,3116,4763,3101,4760,3123,###
4675,3132,4737,3132,4737,3108,4675,3108,4675,3132,###
4915,3142,5047,3141,5046,3116,4914,3117,4915,3142,###
4952,3175,5083,3171,5082,3143,4951,3147,4952,3175,###
5119,3208,5140,3206,5136,3170,5115,3172,5119,3208,###
5069,3210,5102,3210,5102,3178,5069,3178,5069,3210,###
5013,3206,5062,3209,5063,3188,5014,3185,5013,3206,###
5043,3243,5073,3241,5071,3214,5041,3216,5043,3243,###
4997,3284,5024,3285,5025,3252,4998,3251,4997,3284,###
4904,3198,4924,3198,4924,3169,4904,3169,4904,3198,###
4898,3143,4913,3144,4914,3124,4899,3123,4898,3143,###
4865,3126,4882,3125,4880,3105,4863,3106,4865,3126,###
4814,3191,4832,3190,4830,3158,4812,3159,4814,3191,###
4612,3153,4750,3174,4753,3148,4615,3127,4612,3153,###
4644,3216,4783,3211,4781,3181,4642,3186,4644,3216,###
4678,3286,4712,3286,4712,3260,4678,3260,4678,3286,###
4850,3249,4879,3246,4876,3217,4847,3220,4850,3249,###
4965,3312,5072,3308,5071,3283,4964,3287,4965,3312,###
4821,3417,4942,3416,4941,3391,4820,3392,4821,3417,###
4659,3467,4812,3466,4811,3442,4658,3443,4659,3467,###
4766,3418,4788,3418,4788,3398,4766,3398,4766,3418,###
4928,3489,5035,3485,5034,3459,4927,3463,4928,3489,###
4992,3515,5089,3511,5088,3487,4991,3491,4992,3515,###
4989,3549,5067,3544,5065,3519,4987,3524,4989,3549,###
4905,3566,4939,3565,4938,3539,4904,3540,4905,3566,###
5147,3452,5182,3451,5181,3419,5146,3420,5147,3452,###
5108,3549,5125,3549,5125,3518,5108,3518,5108,3549,###
4906,3613,4965,3613,4965,3587,4906,3587,4906,3613,###
5139,3497,5158,3497,5158,3458,5139,3458,5139,3497,###
5033,3696,5142,3692,5141,3666,5032,3670,5033,3696,###
4806,3715,4934,3709,4932,3680,4804,3686,4806,3715,###
5048,3638,5069,3639,5070,3607,5049,3606,5048,3638,###
4688.9765625,3351.6940918,4676.81640625,3322.81420898,4739.71777344,3296.3293457,4751.87792969,3325.20922852,###
4717.82666016,3241.64135742,4854.51708984,3283.37915039,4845.34912109,3313.40405273,4708.65869141,3271.66625977,###
4843.0,3155.0,4968.28027344,3199.89208984,4957.25292969,3230.66552734,4831.97265625,3185.7734375,###
5009.22558594,3476.46606445,4984.64453125,3448.17797852,5132.41894531,3319.76733398,5157.0,3348.05541992,###
5176.89599609,3389.70922852,5162.99951172,3359.99975586,5289.32861328,3300.91040039,5303.22509766,3330.61987305,###
5248.84814453,3403.21508789,5233.67822266,3374.7722168,5362.34619141,3306.14916992,5377.51611328,3334.59204102,###
5619.63427734,3349.61376953,5596.50341797,3330.04150391,5677.71337891,3234.06542969,5700.84423828,3253.63769531,###
5038,3387,5068,3385,5065,3352,5035,3354,5038,3387,###
4580,3737,4590,3853,4612,3851,4602,3735,4580,3737,###
4602,3947,4710,3943,4709,3918,4601,3922,4602,3947,###
4722,3890,4748,3889,4746,3858,4720,3859,4722,3890,###
4108,3748,4211,3747,4210,3724,4107,3725,4108,3748,###
4214,3780,4250,3777,4247,3749,4211,3752,4214,3780,###
4304,3775,4411,3774,4410,3750,4303,3751,4304,3775,###
4279,3824,4306,3824,4306,3795,4279,3795,4279,3824,###
4313,3876,4407,3878,4407,3855,4313,3853,4313,3876,###
3889,3795,3926,3817,3936,3799,3899,3777,3889,3795,###
3897,3714,3966,3715,3966,3691,3897,3690,3897,3714,###
3961,3804,3993,3804,3993,3777,3961,3777,3961,3804,###
3973,3858,4014,3856,4012,3826,3971,3828,3973,3858,###
3949,3882,3972,3881,3970,3849,3947,3850,3949,3882,###
3898,3907,4008,3904,4007,3881,3897,3884,3898,3907,###
4032,3950,4052,3948,4048,3915,4028,3917,4032,3950,###
4093,3900,4191,3899,4190,3874,4092,3875,4093,3900,###
4197,3902,4277,3900,4276,3872,4196,3874,4197,3902,###
4168,3936,4266,3934,4265,3908,4167,3910,4168,3936,###
4109,3973,4128,3973,4128,3938,4109,3938,4109,3973,###
4193,4019,4223,4020,4224,3986,4194,3985,4193,4019,###
4248,3975,4276,3974,4274,3943,4246,3944,4248,3975,###
4320,3968,4452,3967,4451,3943,4319,3944,4320,3968,###
4458,3961,4498,3982,4509,3960,4469,3939,4458,3961,###
4505,3983,4610,4048,4624,4025,4519,3960,4505,3983,###
4470,4003,4562,4052,4573,4031,4481,3982,4470,4003,###
4552,4113,4573,4112,4571,4083,4550,4084,4552,4113,###
4589,4140,4622,4139,4621,4112,4588,4113,4589,4140,###
4411,4097,4444,4097,4444,4066,4411,4066,4411,4097,###
4356,4066,4400,4065,4399,4037,4355,4038,4356,4066,###
4154,4054,4283,4051,4282,4027,4153,4030,4154,4054,###
4070,4114,4096,4114,4096,4083,4070,4083,4070,4114,###
4255,4118,4284,4118,4284,4087,4255,4087,4255,4118,###
4234,4220,4273,4220,4273,4197,4234,4197,4234,4220,###
4279,4220,4348,4221,4348,4194,4279,4193,4279,4220,###
3996,4234,4120,4233,4119,4210,3995,4211,3996,4234,###
4697,3992,4739,3989,4737,3962,4695,3965,4697,3992,###
4695,4043,4725,4042,4724,4012,4694,4013,4695,4043,###
4800,4155,4824,4044,4804,4039,4780,4150,4800,4155,###
4835,4011,4869,4011,4869,3981,4835,3981,4835,4011,###
4824,3899,4868,3899,4868,3877,4824,3877,4824,3899,###
4876,3897,4958,3896,4957,3875,4875,3876,4876,3897,###
4852,3920,4933,3921,4933,3898,4852,3897,4852,3920,###
4993,3979,5024,3979,5024,3944,4993,3944,4993,3979,###
4761,3781,4910,3781,4910,3757,4761,3757,4761,3781,###
4932,3801,4959,3801,4959,3770,4932,3770,4932,3801,###
5032,3755,5061,3757,5062,3730,5033,3728,5032,3755,###
5067,3801,5099,3802,5100,3770,5068,3769,5067,3801,###
5286,3767,5329,3753,5319,3725,5276,3739,5286,3767,###
5437,3816,5557,3815,5556,3790,5436,3791,5437,3816,###
5580,3905,5644,3832,5629,3818,5565,3891,5580,3905,###
5658,3884,5737,3882,5736,3857,5657,3859,5658,3884,###
5676,3859,5698,3857,5695,3828,5673,3830,5676,3859,###
5645,3923,5672,3923,5672,3892,5645,3892,5645,3923,###
5603,3962,5636,3961,5634,3927,5601,3928,5603,3962,###
5496,4038,5518,4001,5500,3990,5478,4027,5496,4038,###
5464,4085,5506,4081,5503,4052,5461,4056,5464,4085,###
5516,4089,5548,4090,5549,4055,5517,4054,5516,4089,###
5485,4136,5580,4134,5579,4108,5484,4110,5485,4136,###
5458,4198,5486,4198,5486,4164,5458,4164,5458,4198,###
5364,4201,5451,4133,5437,4116,5350,4184,5364,4201,###
5295,4170,5394,4108,5380,4086,5281,4148,5295,4170,###
5402,4105,5436,4075,5415,4052,5381,4082,5402,4105,###
5274,4127,5363,4072,5348,4049,5259,4104,5274,4127,###
5205,4075,5222,4075,5222,4041,5205,4041,5205,4075,###
5176,4026,5274,4026,5274,4000,5176,4000,5176,4026,###
5150,3955,5181,3955,5181,3922,5150,3922,5150,3955,###
5065,3928,5078,3928,5078,3905,5065,3905,5065,3928,###
5095,3896,5275,3895,5274,3870,5094,3871,5095,3896,###
4914,3858,5024,3857,5023,3828,4913,3829,4914,3858,###
4836,3831,4884,3831,4884,3806,4836,3806,4836,3831,###
4892,3829,4965,3829,4965,3803,4892,3803,4892,3829,###
4938,4022,4977,4022,4977,3996,4938,3996,4938,4022,###
4986,4022,5054,4021,5053,3995,4985,3996,4986,4022,###
5138,4071,5154,4070,5151,4036,5135,4037,5138,4071,###
5052,4099,5168,4097,5167,4071,5051,4073,5052,4099,###
4924,4066,4954,4067,4954,4041,4924,4040,4924,4066,###
5176,4135,5194,4135,5194,4103,5176,4103,5176,4135,###
5236,4173,5255,4174,5256,4140,5237,4139,5236,4173,###
4868,4135,4996,4134,4995,4108,4867,4109,4868,4135,###
5010,4134,5115,4132,5114,4108,5009,4110,5010,4134,###
5023,4166,5146,4163,5145,4136,5022,4139,5023,4166,###
4906,4247,5050,4248,5050,4222,4906,4221,4906,4247,###
5012,4302,5132,4302,5132,4278,5012,4278,5012,4302,###
5117,4284,5275,4286,5275,4256,5117,4254,5117,4284,###
5259,4246,5289,4246,5289,4213,5259,4213,5259,4246,###
4955,4316,4981,4317,4982,4288,4956,4287,4955,4316,###
5049,4363,5158,4361,5157,4332,5048,4334,5049,4363,###
4889,4398,4917,4398,4917,4372,4889,4372,4889,4398,###
4630,4301,4689,4300,4688,4274,4629,4275,4630,4301,###
4695,4298,4761,4299,4761,4275,4695,4274,4695,4298,###
4626,4220,4656,4220,4656,4186,4626,4186,4626,4220,###
4779,4413,4811,4270,4792,4265,4759,4408,4779,4413,###
4568,4351,4601,4352,4602,4318,4569,4317,4568,4351,###
4562,4276,4581,4276,4581,4255,4562,4255,4562,4276,###
4433,4250,4492,4249,4491,4224,4432,4225,4433,4250,###
4414,4275,4514,4273,4513,4246,4413,4248,4414,4275,###
4264,4262,4301,4262,4301,4237,4264,4237,4264,4262,###
4364,4295,4399,4258,4381,4240,4346,4277,4364,4295,###
4080,4330,4185,4331,4185,4303,4080,4302,4080,4330,###
4054,4379,4171,4378,4170,4353,4053,4354,4054,4379,###
4216,4413,4354,4413,4354,4387,4216,4387,4216,4413,###
4386,4381,4487,4379,4486,4356,4385,4358,4386,4381,###
4475,4421,4503,4421,4503,4393,4475,4393,4475,4421,###
4512,4432,4527,4432,4527,4399,4512,4399,4512,4432,###
4540,4420,4573,4421,4573,4394,4540,4393,4540,4420,###
5276,4389,5305,4390,5305,4362,5276,4361,5276,4389,###
4284,4321,4320,4322,4320,4298,4284,4297,4284,4321,###
5412,4234,5526,4232,5525,4206,5411,4208,5412,4234,###
5412,4266,5532,4265,5531,4242,5411,4243,5412,4266,###
5538,4265,5581,4265,5581,4239,5538,4239,5538,4265,###
5434,4291,5531,4289,5530,4264,5433,4266,5434,4291,###
5484,4331,5577,4332,5577,4307,5484,4306,5484,4331,###
5533,4365,5639,4367,5639,4341,5533,4339,5533,4365,###
5475,4373,5502,4372,5500,4343,5473,4344,5475,4373,###
5498,4438,5648,4437,5647,4412,5497,4413,5498,4438,###
5330,4438,5363,4440,5365,4407,5332,4405,5330,4438,###
5303,4355,5407,4354,5406,4328,5302,4329,5303,4355,###
5306,4327,5324,4327,5324,4295,5306,4295,5306,4327,###
5336,4304,5356,4304,5356,4273,5336,4273,5336,4304,###
5365,4233,5386,4233,5386,4199,5365,4199,5365,4233,###
4995,4449,5179,4446,5178,4387,4994,4390,4995,4449,###
5158.65673828,3835.62670898,5140.16943359,3802.28833008,5258.91650391,3736.43774414,5277.40380859,3769.77612305,###
5041.80224609,3910.92480469,5141.02099609,3959.47851562,5128.26123047,3985.55322266,5029.04248047,3936.99951172,###
4400.32421875,4259.515625,4381.37011719,4235.69433594,4480.48046875,4156.83300781,4499.43457031,4180.65429688,###
4255.17822266,4319.77929688,4392.46435547,4336.41992188,4388.53662109,4368.82226562,4251.25048828,4352.18164062,###
3896,4544,3916,4543,3915,4523,3895,4524,3896,4544,###
3965,4454,4077,4452,4076,4427,3964,4429,3965,4454,###
4184,4447,4216,4449,4217,4423,4185,4421,4184,4447,###
4361,4450,4458,4451,4458,4429,4361,4428,4361,4450,###
4218,4546,4350,4546,4350,4519,4218,4519,4218,4546,###
3912,4718,3954,4719,3954,4699,3912,4698,3912,4718,###
3905,4756,4018,4759,4018,4731,3905,4728,3905,4756,###
4180,4889,4202,4889,4202,4860,4180,4860,4180,4889,###
4746,4882,4772,4883,4773,4855,4747,4854,4746,4882,###
4430,4604,4465,4601,4462,4571,4427,4574,4430,4604,###
4674,4405,4770,4319,4750,4297,4654,4383,4674,4405,###
4575,4518,4688,4516,4687,4487,4574,4489,4575,4518,###
4515,4569,4534,4568,4532,4531,4513,4532,4515,4569,###
4460,4745,4480,4745,4480,4714,4460,4714,4460,4745,###
4512,4715,4595,4714,4594,4688,4511,4689,4512,4715,###
4518,4765,4624,4763,4623,4737,4517,4739,4518,4765,###
4941,4803,5077,4800,5076,4768,4940,4771,4941,4803,###
5314,4875,5338,4875,5338,4848,5314,4848,5314,4875,###
4938,4580,5066,4579,5065,4551,4937,4552,4938,4580,###
5072,4577,5146,4575,5145,4549,5071,4551,5072,4577,###
4982,4518,5043,4517,5042,4462,4981,4463,4982,4518,###
5071,4515,5230,4515,5230,4462,5071,4462,5071,4515,###
5202,4553,5310,4551,5309,4520,5201,4522,5202,4553,###
5206,4727,5319,4726,5318,4697,5205,4698,5206,4727,###
5541,4741,5584,4741,5584,4712,5541,4712,5541,4741,###
5508,4659,5540,4659,5540,4626,5508,4626,5508,4659,###
5345,4667,5362,4667,5362,4636,5345,4636,5345,4667,###
5324,4621,5353,4619,5351,4590,5322,4592,5324,4621,###
5353,4500,5371,4500,5371,4463,5353,4463,5353,4500,###
5305,4447,5272,4380,5251,4390,5284,4457,5305,4447,###
5565,316,5716,316,5716,271,5565,271,5565,316,###
5746,314,5900,315,5900,273,5746,272,5746,314,###
5930,313,6114,311,6113,267,5929,269,5930,313,###
5834,431,5870,430,5869,402,5833,403,5834,431,###
5582,498,5719,494,5718,467,5581,471,5582,498,###
5756,551,5788,550,5787,518,5755,519,5756,551,###
5923,556,5955,556,5955,522,5923,522,5923,556,###
5824,705,5965,703,5964,649,5823,651,5824,705,###
5805,777,5991,775,5990,719,5804,721,5805,777,###
5767.53955078,604.460266113,5752.90185547,572.975891113,5872.54248047,517.35357666,5887.18017578,548.83795166,###
5684,1037,5749,1037,5749,1012,5684,1012,5684,1037,###
5657,1062,5775,1061,5774,1036,5656,1037,5657,1062,###
5791,1065,5810,1065,5810,1036,5791,1036,5791,1065,###
5959,1076,5984,1076,5984,1050,5959,1050,5959,1076,###
5844,1124,5997,1122,5996,1096,5843,1098,5844,1124,###
5974,1193,6082,1191,6081,1166,5973,1168,5974,1193,###
5989,1268,6023,1266,6021,1233,5987,1235,5989,1268,###
5796,1404,5828,1375,5809,1355,5777,1384,5796,1404,###
5601,1455,5752,1452,5751,1428,5600,1431,5601,1455,###
5666,1407,5697,1407,5697,1376,5666,1376,5666,1407,###
5677,1315,5710,1315,5710,1285,5677,1285,5677,1315,###
5743,1258,5770,1258,5770,1228,5743,1228,5743,1258,###
5926,1422,6015,1422,6015,1399,5926,1399,5926,1422,###
5944,1403,5975,1403,5975,1371,5944,1371,5944,1403,###
5822,1456,5853,1456,5853,1422,5822,1422,5822,1456,###
5833.63818359,1368.79504395,5818.38916016,1340.23840332,5924.75146484,1283.4432373,5940.00048828,1311.99987793,###
5974,1336,6002,1336,6002,1309,5974,1309,5974,1336,###
5978,1378,6095,1378,6095,1355,5978,1355,5978,1378,###
5989,1484,6023,1484,6023,1455,5989,1455,5989,1484,###
5836,1574,5911,1574,5911,1552,5836,1552,5836,1574,###
5914,1621,5936,1621,5936,1591,5914,1591,5914,1621,###
5931,1675,6070,1674,6069,1649,5930,1650,5931,1675,###
5623,1640,5719,1637,5718,1609,5622,1612,5623,1640,###
5616,2000,5750,1997,5749,1972,5615,1975,5616,2000,###
5681,2143,5764,2142,5763,2118,5680,2119,5681,2143,###
5713,2219,5744,2219,5744,2191,5713,2191,5713,2219,###
5848,2215,5872,2215,5872,2184,5848,2184,5848,2215,###
5782,2279,5933,2276,5932,2251,5781,2254,5782,2279,###
5891,2307,5984,2306,5983,2281,5890,2282,5891,2307,###
5629,2350,5758,2348,5757,2320,5628,2322,5629,2350,###
5760,2380,5857,2350,5849,2325,5752,2355,5760,2380,###
5781,2342,5801,2342,5801,2313,5781,2313,5781,2342,###
5711,2391,5743,2391,5743,2360,5711,2360,5711,2391,###
5749,2420,5775,2421,5776,2394,5750,2393,5749,2420,###
5785,2418,5804,2418,5804,2392,5785,2392,5785,2418,###
5883,2394,5914,2393,5912,2361,5881,2362,5883,2394,###
5950,2373,5980,2373,5980,2343,5950,2343,5950,2373,###
5967,2465,5988,2465,5988,2432,5967,2432,5967,2465,###
5664,2560,5768,2560,5768,2535,5664,2535,5664,2560,###
5774,2747,5802,2748,5803,2716,5775,2715,5774,2747,###
5847,2792,5874,2789,5870,2756,5843,2759,5847,2792,###
5636,2842,5774,2838,5773,2812,5635,2816,5636,2842,###
5747,2880,5848,2880,5848,2855,5747,2855,5747,2880,###
5865,2834,5967,2832,5966,2806,5864,2808,5865,2834,###
5947,3007,6014,3006,6013,2979,5946,2980,5947,3007,###
5970,3193,6115,3193,6115,3169,5970,3169,5970,3193,###
5943,3239,6063,3240,6063,3214,5943,3213,5943,3239,###
5713,3349,5766,3280,5745,3263,5692,3332,5713,3349,###
5770,3277,5825,3226,5809,3209,5754,3260,5770,3277,###
5821,3272,5847,3271,5845,3242,5819,3243,5821,3272,###
5996,3303,6087,3300,6086,3274,5995,3277,5996,3303,###
5911,3326,5999,3327,5999,3302,5911,3301,5911,3326,###
6008,3325,6073,3325,6073,3301,6008,3301,6008,3325,###
5837,3351,5953,3349,5952,3325,5836,3327,5837,3351,###
5759,3432,5789,3432,5789,3404,5759,3404,5759,3432,###
5763,3475,5796,3475,5796,3442,5763,3442,5763,3475,###
5687,3499,5778,3499,5778,3474,5687,3474,5687,3499,###
5787,3497,5857,3496,5856,3472,5786,3473,5787,3497,###
5858,3511,5876,3511,5876,3479,5858,3479,5858,3511,###
5829,3530,5924,3528,5923,3502,5828,3504,5829,3530,###
6001,3475,6030,3473,6028,3444,5999,3446,6001,3475,###
6069,3419,6088,3420,6089,3385,6070,3384,6069,3419,###
6017,3554,6055,3553,6054,3527,6016,3528,6017,3554,###
6064,3554,6154,3552,6153,3525,6063,3527,6064,3554,###
5926,3555,5947,3554,5945,3522,5924,3523,5926,3555,###
5887,3585,5916,3585,5916,3552,5887,3552,5887,3585,###
5923,3592,5966,3592,5966,3561,5923,3561,5923,3592,###
5777,3643,5853,3642,5852,3616,5776,3617,5777,3643,###
5806,3675,5826,3675,5826,3642,5806,3642,5806,3675,###
5800,3763,5919,3639,5903,3623,5784,3747,5800,3763,###
5694,3687,5806,3686,5805,3662,5693,3663,5694,3687,###
5756,3727,5774,3727,5774,3695,5756,3695,5756,3727,###
5687,3746,5760,3746,5760,3720,5687,3720,5687,3746,###
5738,3812,5759,3812,5759,3779,5738,3779,5738,3812,###
5699,3839,5797,3839,5797,3814,5699,3814,5699,3839,###
6068,3730,6173,3728,6172,3703,6067,3705,6068,3730,###
5907,3849,6094,3847,6093,3819,5906,3821,5907,3849,###
5561,4026,5749,4025,5748,4001,5560,4002,5561,4026,###
5818,4188,5966,4185,5965,4159,5817,4162,5818,4188,###
5882,4241,5956,4240,5955,4211,5881,4212,5882,4241,###
5825,4316,5861,4316,5861,4290,5825,4290,5825,4316,###
5760,4447,5884,4446,5883,4418,5759,4419,5760,4447,###
5739,4495,5766,4496,5767,4469,5739,4468,5739,4495,###
5777,4528,5843,4529,5843,4504,5777,4503,5777,4528,###
5772,4652,5800,4651,5798,4622,5770,4623,5772,4652,###
5718,4674,5748,4674,5748,4644,5718,4644,5718,4674,###
5802,4699,5859,4699,5859,4674,5802,4674,5802,4699,###
5867,4698,5973,4697,5972,4673,5866,4674,5867,4698,###
5694,4733,5813,4733,5813,4709,5694,4709,5694,4733,###
5878,4874,5915,4874,5915,4846,5878,4846,5878,4874,###
6444,4868,6481,4868,6481,4840,6444,4840,6444,4868,###
6905,4862,6941,4863,6941,4837,6905,4836,6905,4862,###
6756,4726,6837,4725,6836,4697,6755,4698,6756,4726,###
6845,4724,6911,4724,6911,4698,6845,4698,6845,4724,###
6501,4593,6527,4593,6527,4564,6501,4564,6501,4593,###
6720,4603,6747,4604,6748,4574,6721,4573,6720,4603,###
6699,4550,6733,4550,6733,4521,6699,4521,6699,4550,###
6452,4545,6566,4544,6565,4518,6451,4519,6452,4545,###
6503,4513,6696,4512,6695,4455,6502,4456,6503,4513,###
7174,4468,7290,4464,7289,4437,7173,4441,7174,4468,###
7317,4449,7352,4449,7352,4421,7317,4421,7317,4449,###
6839,4270,7009,4266,7008,4244,6838,4248,6839,4270,###
6575,4356,6681,4356,6681,4332,6575,4332,6575,4356,###
6662,4275,6688,4274,6686,4245,6660,4246,6662,4275,###
6683,4215,6718,4217,6719,4187,6684,4185,6683,4215,###
6987,4188,7158,4188,7158,4164,6987,4164,6987,4188,###
6908,4170,6934,4170,6934,4138,6908,4138,6908,4170,###
6416,4204,6449,4203,6448,4178,6415,4179,6416,4204,###
6070,4222,6138,4221,6137,4195,6069,4196,6070,4222,###
6344,4118,6445,4116,6444,4091,6343,4093,6344,4118,###
6815,4121,6849,4120,6848,4095,6814,4096,6815,4121,###
6707,4113,6779,4112,6778,4085,6706,4086,6707,4113,###
6156.65771484,4106.60986328,6250.28076172,4152.38134766,6236.04931641,4181.49072266,6142.42626953,4135.71923828,###
6228.94726562,4071.76660156,6357.63085938,4153.26660156,6340.2578125,4180.69726562,6211.57421875,4099.19726562,###
6854.14501953,3916.03320312,6839.96044922,3889.13085938,6899.00048828,3858.00048828,6913.18505859,3884.90283203,###
6918.10107422,3886.30029297,6908.40087891,3857.20019531,7007.40087891,3824.20019531,7017.10107422,3853.30029297,###
6101.23046875,3453.50488281,6086.77441406,3426.90527344,6182.41601562,3374.92626953,6196.87207031,3401.52587891,###
6567.22607422,3472.02441406,6556.35498047,3442.60742188,6655.81396484,3405.85058594,6666.68505859,3435.26757812,###
6904.1484375,3427.34521484,7004.00976562,3480.60498047,6986.68066406,3513.09619141,6886.81933594,3459.83642578,###
6308,4005,6390,4007,6390,3979,6308,3977,6308,4005,###
6461,4004,6493,4004,6493,3977,6461,3977,6461,4004,###
6486,4043,6570,4043,6570,4017,6486,4017,6486,4043,###
6478,3948,6574,3949,6574,3925,6478,3924,6478,3948,###
6683,3966,6714,3966,6714,3933,6683,3933,6683,3966,###
6685,4067,6849,4066,6848,4040,6684,4041,6685,4067,###
7002,4070,7029,4070,7029,4040,7002,4040,7002,4070,###
7172,3875,7303,3874,7302,3848,7171,3849,7172,3875,###
7314,4013,7346,4011,7343,3978,7311,3980,7314,4013,###
7046,3881,7069,3880,7068,3862,7045,3863,7046,3881,###
6930,3757,7013,3755,7012,3731,6929,3733,6930,3757,###
7311,3467,7337,3465,7334,3433,7308,3435,7311,3467,###
6826,3862,6853,3861,6851,3831,6824,3832,6826,3862,###
6726,3848,6759,3845,6756,3820,6723,3823,6726,3848,###
6546,3826,6655,3825,6654,3800,6545,3801,6546,3826,###
6273,3609,6304,3611,6305,3588,6274,3586,6273,3609,###
6208,3514,6326,3512,6325,3491,6207,3493,6208,3514,###
6234,3492,6286,3491,6285,3466,6233,3467,6234,3492,###
6119,3503,6192,3498,6190,3477,6117,3482,6119,3503,###
6278,3474,6477,3473,6476,3448,6277,3449,6278,3474,###
6666,3757,6693,3755,6690,3726,6663,3728,6666,3757,###
6687,3623,6719,3623,6719,3590,6687,3590,6687,3623,###
6883,3605,6911,3604,6909,3574,6881,3575,6883,3605,###
7013,3525,7042,3526,7043,3496,7014,3495,7013,3525,###
6785,3530,6819,3531,6819,3505,6785,3504,6785,3530,###
6698,3452,6794,3458,6795,3437,6699,3431,6698,3452,###
6152,3453,6185,3454,6185,3423,6152,3422,6152,3453,###
6338,3401,6369,3402,6370,3370,6339,3369,6338,3401,###
6220,3408,6239,3408,6239,3378,6220,3378,6220,3408,###
6274,3403,6306,3374,6287,3354,6255,3383,6274,3403,###
6380,3432,6412,3433,6412,3404,6380,3403,6380,3432,###
6433,3428,6547,3429,6547,3406,6433,3405,6433,3428,###
6828,3477,6849,3476,6847,3443,6826,3444,6828,3477,###
6808,3985,6906,3983,6905,3957,6807,3959,6808,3985,###
7140,3472,7267,3470,7266,3441,7139,3443,7140,3472,###
7227,303,7278,301,7276,257,7225,258,7227,303,###
6403,427,6441,426,6440,398,6402,399,6403,427,###
6857,423,6894,422,6893,394,6856,395,6857,423,###
6115,511,6217,509,6216,482,6114,484,6115,511,###
5973,556,6027,555,6026,529,5972,530,5973,556,###
6056,578,6075,578,6075,545,6056,545,6056,578,###
6196,572,6229,573,6229,542,6196,541,6196,572,###
