6686,2816,6707,2815,6705,2784,6684,2785,6686,2816,###
6625,2712,6647,2713,6648,2683,6626,2682,6625,2712,###
6634,2668,6658,2670,6660,2643,6636,2641,6634,2668,###
6593,2619,6612,2620,6613,2588,6594,2587,6593,2619,###
6496,2467,6600,2468,6600,2448,6496,2447,6496,2467,###
6390,2489,6496,2492,6496,2471,6390,2468,6390,2489,###
6501,2491,6591,2491,6591,2471,6501,2471,6501,2491,###
6494,2435,6597,2435,6597,2411,6494,2411,6494,2435,###
6580,2544,6599,2544,6599,2516,6580,2516,6580,2544,###
6627,2490,6648,2490,6648,2460,6627,2460,6627,2490,###
6626,2518,6778,2519,6778,2490,6626,2489,6626,2518,###
6658,2605,6676,2605,6676,2574,6658,2574,6658,2605,###
6685,2573,6716,2574,6716,2547,6685,2546,6685,2573,###
6690,2613,6801,2612,6800,2586,6689,2587,6690,2613,###
6747,2687,6769,2686,6767,2654,6745,2655,6747,2687,###
6780,2680,6816,2679,6815,2652,6779,2653,6780,2680,###
6716,2747,6822,2750,6822,2726,6716,2723,6716,2747,###
6812,2723,6956,2722,6955,2697,6811,2698,6812,2723,###
6927,2758,6960,2758,6960,2729,6927,2729,6927,2758,###
6770,2834,6871,2836,6871,2810,6770,2808,6770,2834,###
6873,2847,6988,2844,6987,2817,6872,2820,6873,2847,###
6990,2851,7019,2852,7020,2819,6991,2818,6990,2851,###
7160,2799,7263,2803,7263,2778,7160,2774,7160,2799,###
7090,2671,7091,2727,7113,2726,7112,2670,7090,2671,###
7142,2518,7147,2716,7179,2715,7174,2517,7142,2518,###
6925,2658,7075,2659,7075,2630,6925,2629,6925,2658,###
6870,2668,6890,2667,6888,2636,6868,2637,6870,2668,###
6789,2548,6905,2549,6905,2524,6789,2523,6789,2548,###
6977,2601,7061,2602,7061,2577,6977,2576,6977,2601,###
6957,2435,7034,2522,7052,2506,6974,2419,6957,2435,###
7074,2522,7098,2522,7098,2505,7074,2505,7074,2522,###
6873,2518,6996,2517,6995,2494,6872,2495,6873,2518,###
6712,2445,6829,2447,6829,2421,6712,2419,6712,2445,###
6758,2475,6849,2476,6849,2448,6758,2447,6758,2475,###
6858,2475,6952,2475,6952,2450,6858,2450,6858,2475,###
7126,2515,7228,2517,7228,2491,7126,2489,7126,2515,###
7171,2474,7304,2477,7304,2453,7171,2450,7171,2474,###
6574,1667,6679,1666,6678,1623,6573,1624,6574,1667,###
6569,1751,6681,1750,6680,1675,6568,1676,6569,1751,###
6519,1821,6621,1821,6621,1802,6519,1802,6519,1821,###
6633,1821,6734,1820,6733,1801,6632,1802,6633,1821,###
6534,1843,6618,1843,6618,1823,6534,1823,6534,1843,###
6629,1843,6716,1842,6715,1823,6628,1824,6629,1843,###
6498,1865,6630,1866,6630,1845,6498,1844,6498,1865,###
6640,1867,6760,1865,6759,1844,6639,1846,6640,1867,###
6543,1891,6606,1892,6606,1875,6543,1874,6543,1891,###
6614,1891,6641,1892,6641,1875,6614,1874,6614,1891,###
6649,1890,6717,1891,6717,1875,6649,1874,6649,1890,###
6941,1755,7007,1756,7008,1654,6942,1653,6941,1755,###
6888,1824,6972,1824,6972,1805,6888,1805,6888,1824,###
6982,1822,7061,1822,7061,1807,6982,1807,6982,1822,###
6936,1849,7010,1850,7010,1829,6936,1828,6936,1849,###
6858,1872,6987,1871,6986,1848,6857,1849,6858,1872,###
6994,1871,7084,1872,7084,1850,6994,1849,6994,1871,###
6889,1896,6951,1896,6951,1877,6889,1877,6889,1896,###
6960,1895,6989,1895,6989,1878,6960,1878,6960,1895,###
6997,1894,7060,1895,7060,1878,6997,1877,6997,1894,###
7351,1809,7378,1809,7378,1777,7351,1777,7351,1809,###
6686,1933,6711,1913,6695,1893,6670,1912,6686,1933,###
6655,1969,6677,1970,6678,1938,6656,1937,6655,1969,###
6370,1967,6597,1966,6596,1932,6369,1933,6370,1967,###
6642,2031,6684,2103,6703,2091,6661,2019,6642,2031,###
6625,2086,6645,2086,6645,2054,6625,2054,6625,2086,###
6621,2179,6653,2180,6654,2147,6622,2146,6621,2179,###
6473,2266,6594,2264,6593,2240,6472,2242,6473,2266,###
6593,2223,6615,2223,6615,2195,6593,2195,6593,2223,###
6764,2165,6837,2232,6852,2215,6779,2148,6764,2165,###
6773,2023,6803,2024,6803,1996,6773,1995,6773,2023,###
6823,2031,6851,2031,6851,2003,6823,2003,6823,2031,###
6905,2021,7022,2024,7023,1971,6906,1968,6905,2021,###
6871,2083,6977,2082,6976,2058,6870,2059,6871,2083,###
6995,2126,7027,2123,7024,2092,6992,2095,6995,2126,###
7149,2130,7285,2134,7285,2109,7149,2105,7149,2130,###
7205,2206,7232,2205,7230,2173,7203,2174,7205,2206,###
7024,2188,7043,2188,7043,2153,7024,2153,7024,2188,###
7063,2246,7204,2247,7204,2221,7063,2220,7063,2246,###
6951,2201,6982,2201,6982,2171,6951,2171,6951,2201,###
7028,2278,7155,2279,7155,2252,7028,2251,7028,2278,###
7104,2362,7135,2362,7135,2331,7104,2331,7104,2362,###
6689,2261,6818,2263,6818,2237,6689,2235,6689,2261,###
6724,2294,6848,2293,6847,2269,6723,2270,6724,2294,###
6637,2355,6668,2355,6668,2324,6637,2324,6637,2355,###
6750,2369,6777,2369,6777,2343,6750,2343,6750,2369,###
6856,2358,7028,2362,7028,2342,6856,2338,6856,2358,###
6904,2382,7006,2383,7006,2362,6904,2361,6904,2382,###
7011,2383,7063,2385,7063,2364,7011,2362,7011,2383,###
1229.10046387,3433.09643555,1439.03942871,3541.21508789,1414.93225098,3588.02514648,1204.99328613,3479.90649414,###
1461.31945801,3536.34912109,1431.61730957,3520.609375,1495.76013184,3399.56542969,1525.46228027,3415.30517578,###
568.361938477,3401.72509766,725.614013672,3418.10546875,722.252075195,3450.38037109,565.0,3434.0,###
1571.53125,3619.32080078,1561.00024414,3582.00048828,1766.67773438,3523.96289062,1777.20874023,3561.28320312,###
1533.00012207,3962.0,1522.28796387,3938.79003906,1580.1854248,3912.06787109,1590.89758301,3935.27783203,###
1269.09875488,4005.31713867,1133.30334473,4024.00463867,1127.20471191,3979.68774414,1263.00012207,3961.00024414,###
1595.45825195,3966.140625,1647.43115234,4152.20361328,1604.97290039,4164.06298828,1553.0,3978.0,###
1282.6463623,4543.63964844,1269.86437988,4506.74023438,1431.51867676,4450.7421875,1444.30065918,4487.64160156,###
1452.94726562,4479.11376953,1434.00024414,4449.99951172,1500.28955078,4406.85888672,1519.23657227,4435.97314453,###
1881.00012207,3951.00048828,2000.08532715,4011.05175781,1985.67712402,4039.62353516,1866.59191895,3979.57226562,###
1797.62768555,3557.45996094,1779.47241211,3519.73486328,1943.89257812,3440.60791016,1962.04785156,3478.33300781,###
1939.66271973,3590.45263672,1902.32092285,3578.36083984,1973.99987793,3356.99951172,2011.3416748,3369.09130859,###
1884.00012207,2699.99951172,1864.73059082,2680.20947266,1946.06652832,2601.01416016,1965.33605957,2620.80419922,###
1858.67138672,1608.00854492,1834.7824707,1586.18408203,1919.0,1494.0,1942.88891602,1515.82446289,###
1869.91186523,838.448486328,1860.0,811.0,1934.06420898,784.254638672,1943.97607422,811.703125,###
1952.41809082,812.491638184,1940.00012207,786.000061035,2005.81921387,755.147399902,2018.23718262,781.638977051,###
1818.1796875,912.521484375,1809.19262695,893.313598633,1921.42163086,840.802856445,1930.40869141,860.010742188,###
1935.29443359,858.563903809,1922.00756836,837.926696777,1998.0,789.000061035,2011.28686523,809.637268066,###
1842.24206543,929.563232422,1831.83312988,908.080932617,1929.00012207,861.0,1939.40905762,882.482299805,###
1945.58300781,879.822570801,1932.45605469,860.394836426,1974.72583008,831.83416748,1987.8527832,851.261901855,###
2152.11352539,3942.58862305,2117.24243164,3929.16333008,2197.00024414,3722.00024414,2231.87133789,3735.42553711,###
2426.42358398,3949.65380859,2405.27319336,3920.90234375,2537.00024414,3824.0,2558.15063477,3852.75146484,###
2402.0,3372.0,2372.33789062,3357.828125,2423.99951172,3249.69970703,2453.66162109,3263.87158203,###
3399.56933594,3321.55419922,3395.98486328,3292.87744141,3507.00048828,3279.00048828,3510.58496094,3307.67724609,###
3123.9699707,3220.11376953,3253.99926758,3232.99951172,3250.74682617,3265.82128906,3120.7175293,3252.93554688,###
2123.88720703,3059.01586914,2300.96142578,3110.21801758,2291.48046875,3143.0065918,2114.40625,3091.80444336,###
2085.92822266,2978.27270508,2063.59423828,2951.95043945,2159.0,2871.00024414,2181.33398438,2897.32250977,###
2555.22827148,3064.05541992,2554.96411133,3031.56958008,2686.95532227,3030.49633789,2687.21948242,3062.98217773,###
2693.62695312,3036.77172852,2800.85595703,3057.59301758,2795.29150391,3086.25024414,2688.0625,3065.42895508,###
2781.50024414,2880.50024414,2845.00024414,2944.00024414,2825.50024414,2963.50024414,2762.00024414,2900.00024414,###
3120.46875,2946.42236328,3112.0,2914.0,3249.69580078,2878.03466797,3258.16455078,2910.45703125,###
2251.03393555,2880.4765625,2229.70483398,2850.00683594,2370.77856445,2751.25537109,2392.10766602,2781.72509766,###
2812.27539062,2741.98852539,2791.94677734,2715.05981445,2902.24023438,2631.79907227,2922.56884766,2658.7277832,###
2510.6784668,2321.78979492,2602.07885742,2434.44604492,2578.40063477,2453.65649414,2487.00024414,2341.00024414,###
3032.94091797,2351.23535156,3171.29394531,2385.82373047,3164.0,2415.0,3025.64697266,2380.41162109,###
3297.78637695,2359.36816406,3318.42895508,2517.28417969,3284.1262207,2521.76806641,3263.48364258,2363.85205078,###
3351.66772461,2297.59204102,3488.18041992,2359.24291992,3473.88989258,2390.88598633,3337.37719727,2329.23510742,###
3343.55419922,2194.66088867,3481.05957031,2243.91674805,3471.0,2271.99975586,3333.49462891,2222.74389648,###
3232.97509766,2133.67041016,3224.0,2097.0,3369.27636719,2061.44287109,3378.25146484,2098.11328125,###
3386.51123047,2094.3828125,3372.0,2064.0,3439.12158203,2031.94189453,3453.6328125,2062.32470703,###
2814.26416016,1770.4230957,2907.60644531,1846.69067383,2888.34228516,1870.26757812,2795.0,1794.0,###
2826.39794922,1567.35083008,2913.0,1638.0,2894.20654297,1661.03710938,2807.60449219,1590.38793945,###
2767.55834961,1368.67578125,2809.00024414,1476.0,2775.66381836,1488.87255859,2734.22192383,1381.54833984,###
3081.87475586,1532.55078125,3225.95776367,1599.37182617,3211.39331055,1630.77661133,3067.31030273,1563.95556641,###
2329.53027344,1252.70361328,2320.91015625,1225.02807617,2446.49658203,1185.91088867,2455.11669922,1213.58642578,###
2583.43579102,1210.50646973,2615.00024414,1281.00012207,2590.2590332,1292.07824707,2558.69458008,1221.58459473,###
2344.72949219,1015.70892334,2334.0,984.999938965,2504.69238281,925.360534668,2515.421875,956.069519043,###
2216.19848633,859.219238281,2354.44116211,871.482666016,2351.41088867,905.641235352,2213.16821289,893.377807617,###
2578.11279297,1017.04351807,2563.80371094,989.821350098,2725.36865234,904.896179199,2739.67773438,932.118347168,###
2790.5456543,1189.40612793,3035.91674805,1222.12219238,3031.67211914,1253.95617676,2786.30102539,1221.2401123,###
3093.36816406,1231.40185547,3064.71826172,1222.0012207,3089.0,1148.0,3117.64990234,1157.40063477,###
3107.00024414,1145.99987793,3078.64624023,1138.77233887,3094.13354492,1078.01428223,3122.48754883,1085.24182129,###
3134.0,1071.0,3098.20263672,1058.42260742,3142.10498047,933.469360352,3177.90234375,946.04675293,###
3176.42773438,945.647338867,3150.53564453,938.742797852,3179.00048828,832.00012207,3204.89257812,838.904663086,###
3579.37988281,3601.35107422,3563.0,3571.00048828,3694.45800781,3500.0546875,3710.83789062,3530.40527344,###
3503.99975586,3876.99951172,3485.94604492,3858.25683594,3624.69604492,3724.60791016,3642.74975586,3743.35058594,###
3962.12695312,3513.40917969,4116.19921875,3562.00927734,4107.27050781,3590.31396484,3953.19848633,3541.71386719,###
3776.55883789,3125.58935547,3753.03100586,3108.72021484,3798.00024414,3046.0,3821.52807617,3062.86914062,###
3735.29418945,3158.99291992,3711.19799805,3145.26391602,3762.28881836,3055.59448242,3786.38500977,3069.32348633,###
3718.63745117,3026.84082031,3706.81567383,3000.66357422,3818.99975586,2950.0,3830.8215332,2976.17724609,###
3953.86254883,3068.49023438,3937.99926758,3038.0,4092.35375977,2957.69384766,4108.21679688,2988.18408203,###
3945.54101562,3129.52832031,3923.52880859,3102.99316406,4021.97607422,3021.32666016,4043.98828125,3047.86181641,###
3994.26660156,3140.30834961,3964.86962891,3109.69946289,4107.51074219,2972.70727539,4136.90771484,3003.31616211,###
4662.22705078,1261.87036133,4646.85693359,1230.56103516,4758.62939453,1175.69067383,4773.99951172,1207.0,###
5116.40576172,1709.05480957,5216.52001953,1930.36022949,5173.45263672,1949.84313965,5073.33837891,1728.53771973,###
5104.64941406,2084.76416016,5162.67675781,2196.57275391,5128.34277344,2214.39208984,5070.31542969,2102.58349609,###
5504.28320312,2123.18432617,5547.0,2236.00024414,5519.046875,2246.5847168,5476.33007812,2133.76879883,###
5536.75585938,2471.43139648,5555.0,2597.99975586,5525.55761719,2602.24389648,5507.31347656,2475.67553711,###
4341.31835938,2282.48950195,4380.91308594,2384.77563477,4348.59472656,2397.28588867,4309.0,2294.99975586,###
5495.74365234,2815.97460938,5479.73583984,2790.41894531,5574.05810547,2731.33789062,5590.06591797,2756.89355469,###
5060.26660156,2799.48095703,5178.59667969,2839.28271484,5168.33105469,2869.80224609,5050.00097656,2830.00048828,###
4937.31494141,2903.2590332,5029.78271484,2959.48950195,5011.84521484,2988.98706055,4919.37744141,2932.7565918,###
5103.95703125,2977.7109375,5308.953125,3041.51074219,5299.24609375,3072.69921875,5094.25,3008.89941406,###
5327.06835938,2958.18530273,5409.82421875,2996.38061523,5397.70703125,3022.6340332,5314.95117188,2984.4387207,###
5417.62109375,3004.80932617,5523.49707031,3041.1706543,5514.99804688,3065.91821289,5409.12207031,3029.55688477,###
5539,3096,5680,3094,5679,3066,5538,3068,5539,3096,###
4504.47216797,3056.60791016,4555.97119141,3158.48730469,4527.49951172,3172.87988281,4476.00048828,3071.00048828,###
4667.09716797,3215.17578125,4646.40478516,3185.5078125,4773.68115234,3096.73535156,4794.37353516,3126.40332031,###
4578.74902344,3211.2956543,4666.0,3304.00024414,4642.23144531,3326.37084961,4554.98046875,3233.66625977,###
4841.13476562,3381.44580078,4900.27441406,3486.33496094,4868.71191406,3504.13037109,4809.57226562,3399.24121094,###
4854.67529297,3204.22827148,4828.63134766,3179.38696289,4957.87158203,3043.89331055,4983.91552734,3068.73461914,###
5441.67089844,3320.44360352,5422.73730469,3296.64086914,5562.30957031,3185.61743164,5581.24316406,3209.42016602,###
5584.58154297,3319.45654297,5690.29150391,3369.07519531,5678.69775391,3393.77587891,5572.98779297,3344.15722656,###
5437.23046875,3432.15332031,5593.69238281,3536.4609375,5574.76953125,3564.84570312,5418.30761719,3460.53808594,###
5360.38183594,3571.25,5520.15234375,3617.05078125,5509.49316406,3654.23486328,5349.72265625,3608.43408203,###
5560.71582031,3682.50488281,5550.33789062,3647.57373047,5706.06933594,3601.30566406,5716.44726562,3636.23681641,###
5328.70849609,3635.45336914,5452.00048828,3661.00024414,5444.16455078,3698.81811523,5320.87255859,3673.27124023,###
5066.0,3696.0,5066.0,3662.0,5208.0,3662.0,5208.0,3696.0,###
4293.23974609,3442.2409668,4411.81494141,3518.63110352,4394.57568359,3545.39038086,4276.00048828,3469.00024414,###
4467.0,3751.00024414,4613.76269531,3774.60522461,4608.69628906,3806.10522461,4461.93359375,3782.50024414,###
5489,3826,5620,3825,5619,3798,5488,3799,5489,3826,###
5373.96337891,3963.85839844,5402.63037109,4129.71875,5378.66748047,4133.86035156,5350.00048828,3968.00024414,###
5552.73681641,4274.75146484,5679.30615234,4340.74072266,5663.98779297,4370.12158203,5537.41845703,4304.13232422,###
5439.06201172,4240.06396484,5573.02197266,4376.14990234,5547.35888672,4401.41259766,5413.39892578,4265.32666016,###
5553.73144531,4516.21044922,5539.70117188,4482.97021484,5702.18945312,4414.38720703,5716.21972656,4447.62744141,###
6034.16992188,4451.56152344,6014.484375,4439.46875,6059.29980469,4366.51269531,6078.98535156,4378.60546875,###
5836.88330078,4307.22314453,5829.76416016,4249.89794922,6150.53662109,4210.06396484,6157.65576172,4267.38916016,###
5984.09082031,4244.32275391,5977.68359375,4213.06494141,6146.58203125,4178.44580078,6152.98925781,4209.70361328,###
6240.78125,4154.12939453,6208.59570312,4137.54931641,6265.76367188,4026.57568359,6297.94921875,4043.15576172,###
6276.99902344,3757.0,6258.625,3739.52197266,6302.43652344,3693.46435547,6320.81054688,3710.94238281,###
6255.0,3221.0,6254.54492188,3200.54345703,6390.96679688,3197.51171875,6391.421875,3217.96826172,###
5847.34130859,3169.81420898,5995.88134766,3203.42553711,5988.44775391,3236.27661133,5839.90771484,3202.6652832,###
6393.94433594,3166.77148438,6681.09375,3225.03369141,6671.59863281,3271.83154297,6384.44921875,3213.56933594,###
6765.0,3353.99951172,6843.40527344,3397.78466797,6830.29199219,3421.26660156,6751.88671875,3377.48144531,###
6783.5234375,3315.58496094,6900.90820312,3382.66210938,6881.76953125,3416.15429688,6764.38476562,3349.07714844,###
6912.52734375,3389.91113281,7083.02148438,3437.56494141,7071.12011719,3480.14550781,6900.62597656,3432.49169922,###
6810.3046875,3291.8371582,6987.75,3375.66088867,6969.47460938,3414.34692383,6792.02929688,3330.52319336,###
6851.0,3081.0,6935.40527344,3119.95605469,6924.69335938,3143.16601562,6840.28808594,3104.20996094,###
6853.72509766,2931.48266602,6845.50048828,2902.21899414,7003.77685547,2857.73608398,7012.00146484,2886.99975586,###
5798.56933594,2868.40942383,5787.61035156,2833.37280273,6007.71875,2764.52368164,6018.67773438,2799.56030273,###
5987.33203125,2865.85644531,5976.92382812,2835.71679688,6122.51855469,2785.43945312,6132.92675781,2815.57910156,###
6106.90087891,2875.3581543,6092.00048828,2848.00024414,6208.99267578,2784.28100586,6223.89306641,2811.63891602,###
6466.99755859,2845.37475586,6449.00048828,2815.99975586,6592.06005859,2728.3503418,6610.05712891,2757.7253418,###
6452.84082031,2646.18359375,6437.68066406,2609.3671875,6601.79589844,2541.79003906,6616.95605469,2578.60644531,###
5933.90380859,2700.51416016,5932.62158203,2672.82373047,6052.78076172,2667.26074219,6054.06298828,2694.95117188,###
6856.12695312,2747.02392578,7064.09863281,2794.15039062,7055.13476562,2833.71044922,6847.16308594,2786.58398438,###
7016.29882812,2684.31274414,7090.07910156,2747.40014648,7071.91796875,2768.6394043,6998.13769531,2705.55200195,###
6475.47949219,2092.47753906,6462.08007812,2055.78857422,6594.65722656,2007.36914062,6608.05664062,2044.05810547,###
6197.3359375,1990.48608398,6331.37011719,2025.35656738,6322.85351562,2058.09204102,6188.81933594,2023.22155762,###
6685.03320312,1968.63378906,6668.06445312,1943.07006836,6788.44433594,1863.16235352,6805.41308594,1888.72607422,###
6213.00048828,1860.99987793,6386.23681641,1893.2298584,6380.74560547,1922.74328613,6207.50927734,1890.51330566,###
6900.0,1631.0,6900.0,1560.0,7046.0,1560.0,7046.0,1631.0,###
6577,1598,6677,1599,6677,1564,6577,1563,6577,1598,###
